182,178,196,176,182,180,175,163,184
182,173,178,196,182,182,163,184,185
172,174,173,178,182,182,184,185,170
175,180,174,173,172,182,185,170,168
188,177,180,174,175,172,170,168,188
175,165,177,180,188,175,168,188,188
164,161,165,177,175,188,188,188,176
177,168,161,165,164,175,188,176,180
184,186,168,161,177,164,176,180,188
160,156,186,168,184,177,180,188,175
156,146,156,186,160,184,188,175,171
170,161,146,156,156,160,175,171,171
184,183,161,146,170,156,171,171,180
181,185,183,161,184,170,171,180,188
173,173,185,183,181,184,180,188,192
186,172,173,185,173,181,188,192,207
194,193,172,173,186,173,192,207,180
199,199,193,172,194,186,207,180,181
193,189,199,193,199,194,180,181,191
191,188,189,199,193,199,181,191,193
207,206,188,189,191,193,191,193,200
203,201,206,188,207,191,193,200,206
182,185,201,206,203,207,200,206,198
185,192,185,201,182,203,206,198,194
177,171,192,185,185,182,198,194,172
179,172,171,192,177,185,194,172,183
192,186,172,171,179,177,172,183,186
190,185,186,172,192,179,183,186,178
177,175,185,186,190,192,186,178,176
184,180,175,185,177,190,178,176,186
191,186,180,175,184,177,176,186,190
179,184,186,180,191,184,186,190,179
189,193,184,186,179,191,190,179,192
186,186,193,184,189,179,179,192,196
184,181,186,193,186,189,192,196,190
191,192,181,186,184,186,196,190,191
192,200,192,181,191,184,190,191,196
196,199,200,192,192,191,191,196,197
200,200,199,200,196,192,196,197,198
185,193,200,199,200,196,197,198,192
169,180,193,200,185,200,198,192,169
187,186,180,193,169,185,192,169,191
190,186,186,180,187,169,169,191,204
203,192,186,186,190,187,191,204,207
197,188,192,186,203,190,204,207,192
190,188,188,192,197,203,207,192,189
209,201,188,188,190,197,192,189,208
194,197,201,188,209,190,189,208,204
188,189,197,201,194,209,208,204,179
191,197,189,197,188,194,204,179,176
176,189,197,189,191,188,179,176,147
187,191,189,197,176,191,176,147,161
204,202,191,189,187,176,147,161,194
184,190,202,191,204,187,161,194,183
175,180,190,202,184,204,194,183,175
197,193,180,190,175,184,183,175,192
191,197,193,180,197,175,175,192,184
174,184,197,193,191,197,192,184,175
183,184,184,197,174,191,184,175,169
194,168,184,184,183,174,175,169,194
209,162,168,184,194,183,169,194,241
221,173,162,168,209,194,194,241,217
220,197,173,162,221,209,241,217,189
187,192,197,173,220,221,217,189,197
192,193,192,197,187,220,189,197,192
192,181,193,192,192,187,197,192,200
193,179,181,193,192,192,192,200,204
189,184,179,181,193,192,200,204,189
195,186,184,179,189,193,204,189,187
206,180,186,184,195,189,189,187,196
199,176,180,186,206,195,187,196,188
190,178,176,180,199,206,196,188,178
189,179,178,176,190,199,188,178,178
189,187,179,178,189,190,178,178,190
179,187,187,179,189,189,178,190,192
172,177,187,187,179,189,190,192,187
180,173,177,187,172,179,192,187,181
189,167,173,177,180,172,187,181,178
179,161,167,173,189,180,181,178,173
178,174,161,167,179,189,178,173,166
184,186,174,161,178,179,173,166,181
190,192,186,174,184,178,166,181,188
185,176,192,186,190,184,181,188,195
186,170,176,192,185,190,188,195,193
179,160,170,176,186,185,195,193,187
139,142,160,170,179,186,193,187,148
94,100,142,160,139,179,187,148,127
60,48,100,142,94,139,148,127,127
33,68,48,100,60,94,127,127,102
76,111,68,48,33,60,127,102,130
99,102,111,68,76,33,102,130,170
123,84,102,111,99,76,130,170,180
134,107,84,102,123,99,170,180,149
102,118,107,84,134,123,180,149,113
81,98,118,107,102,134,149,113,108
88,70,98,118,81,102,113,108,136
119,95,70,98,88,81,108,136,166
189,176,95,70,119,88,136,166,188
191,202,176,95,189,119,166,188,183
178,190,202,176,191,189,188,183,175
191,191,190,202,178,191,183,175,194
178,186,191,190,191,178,175,194,188
188,193,186,191,178,191,194,188,196
195,198,193,186,188,178,188,196,198
187,186,198,193,195,188,196,198,184
181,185,186,198,187,195,198,184,182
183,178,185,186,181,187,184,182,184
185,176,178,185,183,181,182,184,186
184,185,176,178,185,183,184,186,186
187,186,185,176,184,185,186,186,188
182,178,186,185,187,184,186,188,183
168,172,178,186,182,187,188,183,171
169,168,172,178,168,182,183,171,171
163,161,168,172,169,168,171,171,163
176,174,161,168,163,169,171,163,175
181,176,174,161,176,163,163,175,180
173,168,176,174,181,176,175,180,174
171,167,168,176,173,181,180,174,173
166,164,167,168,171,173,174,173,167
162,162,164,167,166,171,173,167,162
160,167,162,164,162,166,167,162,163
179,160,167,162,160,162,162,163,171
175,159,160,167,179,160,163,171,165
203,186,159,160,175,179,171,165,213
243,218,186,159,203,175,165,213,249
180,168,218,186,243,203,213,249,195
58,48,168,218,180,243,249,195,89
42,22,48,168,58,180,195,89,54
41,23,22,48,42,58,89,54,81
42,25,23,22,41,42,54,81,65
42,29,25,23,42,41,81,65,48
25,26,29,25,42,42,65,48,22
19,24,26,29,25,42,48,22,16
33,26,24,26,19,25,22,16,32
29,22,26,24,33,19,16,32,27
20,20,22,26,29,33,32,27,20
4,16,20,22,20,29,27,20,18
32,5,16,20,4,20,20,18,74
133,71,5,16,32,4,18,74,162
188,161,71,5,133,32,74,162,182
175,183,161,71,188,133,162,182,168
178,174,183,161,175,188,182,168,182
176,177,174,183,178,175,168,182,181
164,179,177,174,176,178,182,181,174
159,154,179,177,164,176,181,174,169
166,157,154,179,159,164,174,169,175
171,164,157,154,166,159,169,175,176
168,168,164,157,171,166,175,176,171
163,168,168,164,168,171,176,171,167
165,176,168,168,163,168,171,167,162
168,177,176,168,165,163,167,162,162
164,163,177,176,168,165,162,162,164
175,167,163,177,164,168,162,164,176
182,187,167,163,175,164,164,176,181
182,195,187,167,182,175,176,181,178
178,186,195,187,182,182,181,178,176
181,173,186,195,178,182,178,176,185
183,164,173,186,181,178,176,185,191
176,162,164,173,183,181,185,191,189
170,164,162,164,176,183,191,189,184
166,160,164,162,170,176,189,184,173
164,162,160,164,166,170,184,173,160
164,164,162,160,164,166,173,160,154
164,158,164,162,164,164,160,154,160
159,143,158,164,164,164,154,160,166
161,135,143,158,159,164,160,166,168
167,143,135,143,161,159,166,168,167
171,157,143,135,167,161,168,167,163
145,171,157,143,171,167,167,163,170
153,174,171,157,145,171,163,170,174
164,170,174,171,153,145,170,174,178
170,162,170,174,164,153,174,178,171
172,166,162,170,170,164,178,171,162
172,174,166,162,172,170,171,162,166
165,173,174,166,172,172,162,166,178
154,162,173,174,165,172,166,178,184
161,156,162,173,154,165,178,184,166
169,169,156,162,161,154,184,166,164
173,174,169,156,169,161,166,164,163
168,168,174,169,173,169,164,163,159
161,162,168,174,168,173,163,159,155
166,164,162,168,161,168,159,155,164
179,170,164,162,166,161,155,164,180
185,169,170,164,179,166,164,180,190
178,167,169,170,185,179,180,190,177
173,170,167,169,178,185,190,177,170
173,174,170,167,173,178,177,170,171
170,170,174,170,173,173,170,171,171
164,164,170,174,170,173,171,171,167
169,168,164,170,164,170,171,167,174
176,176,168,164,169,164,167,174,186
174,174,176,168,176,169,174,186,190
168,171,174,176,174,176,186,190,172
170,176,171,174,168,174,190,172,173
178,182,176,171,170,168,172,173,178
180,178,182,176,178,170,173,178,178
175,171,178,182,180,178,178,178,180
158,156,171,178,175,180,178,180,169
147,150,156,171,158,175,180,169,156
165,171,150,156,147,158,169,156,166
168,164,171,150,165,147,156,166,176
167,167,164,171,168,165,166,176,164
171,172,167,164,167,168,176,164,173
162,165,172,167,171,167,164,173,167
156,160,165,172,162,171,173,167,153
170,153,160,165,156,162,167,153,166
177,148,153,160,170,156,153,166,179
177,159,148,153,177,170,166,179,174
173,166,159,148,177,177,179,174,172
168,167,166,159,173,177,174,172,162
162,165,167,166,168,173,172,162,154
174,174,165,167,162,168,162,154,163
190,182,174,165,174,162,154,163,183
187,163,182,174,190,174,163,183,192
165,149,163,182,187,190,183,192,186
157,158,149,163,165,187,192,186,174
147,150,158,149,157,165,186,174,165
152,155,150,158,147,157,174,165,164
149,153,155,150,152,147,165,164,155
144,144,153,155,149,152,164,155,147
164,131,150,164,166,153,164,175,141
161,136,131,150,164,166,175,141,133
158,155,136,131,161,164,141,133,166
158,169,155,136,158,161,133,166,162
163,160,169,155,158,158,166,162,144
158,130,160,169,163,158,162,144,151
148,111,130,160,158,163,144,151,183
188,159,111,130,148,158,151,183,202
169,165,159,111,188,148,183,202,164
156,148,165,159,169,188,202,164,156
138,122,148,165,156,169,164,156,160
132,131,122,148,138,156,156,160,153
113,124,131,122,132,138,160,153,142
119,110,124,131,113,132,153,142,155
148,144,110,124,119,113,142,155,159
172,155,144,110,148,119,155,159,179
192,176,155,144,172,148,159,179,178
180,175,176,155,192,172,179,178,161
171,176,175,176,180,192,178,161,166
163,182,176,175,171,180,161,166,171
154,164,182,176,163,171,166,171,167
172,150,164,182,154,163,171,167,180
170,170,150,164,172,154,167,180,167
171,176,170,150,170,172,180,167,155
161,170,176,170,171,170,167,155,155
174,178,170,176,161,171,155,155,174
194,189,178,170,174,161,155,174,182
188,179,189,178,194,174,174,182,185
178,175,179,189,188,194,182,185,184
177,182,175,179,178,188,185,184,164
158,185,182,175,177,178,184,164,152
171,180,185,182,158,177,164,152,187
197,175,180,185,171,158,152,187,196
194,198,175,180,197,171,187,196,161
160,191,198,175,194,197,196,161,166
145,151,191,198,160,194,161,166,186
164,151,151,191,145,160,166,186,174
189,169,151,151,164,145,186,174,185
200,194,169,151,189,164,174,185,198
211,212,194,169,200,189,185,198,203
192,194,212,194,211,200,198,203,183
186,187,194,212,192,211,203,183,173
194,196,187,194,186,192,183,173,193
188,187,196,187,194,186,173,193,205
187,192,187,196,188,194,193,205,190
185,209,192,187,187,188,205,190,160
194,185,209,192,185,187,190,160,193
189,173,185,209,194,185,160,193,195
176,175,173,185,189,194,193,195,179
173,178,175,173,176,189,195,179,182
172,162,178,175,173,176,179,182,192
172,165,162,178,172,173,182,192,178
175,183,165,162,172,172,192,178,169
165,171,183,165,175,172,178,169,174
173,162,171,183,165,175,169,174,168
182,185,162,171,173,165,174,168,180
187,192,185,162,182,173,168,180,189
187,186,192,185,187,182,180,189,188
178,171,186,192,187,187,189,188,171
168,150,171,186,178,187,188,171,163
169,160,150,171,168,178,171,163,172
165,184,160,150,169,168,163,172,172
182,189,184,160,165,169,172,172,168
213,193,189,184,182,165,172,168,189
198,169,193,189,213,182,168,189,196
164,178,169,193,198,213,189,196,168
164,184,178,169,164,198,196,168,164
162,155,184,178,164,164,168,164,187
154,160,155,184,162,164,164,187,184
166,187,160,155,154,162,187,184,170
189,187,187,160,166,154,184,170,174
192,161,187,187,189,166,170,174,193
186,177,161,187,192,189,174,193,190
183,197,177,161,186,192,193,190,189
181,176,197,177,183,186,190,189,197
156,156,176,197,181,183,189,197,185
150,161,156,176,156,181,197,185,178
189,173,161,156,150,156,185,178,197
167,172,173,161,189,150,178,197,202
165,190,172,173,167,189,197,202,164
187,202,190,172,165,167,202,164,160
179,166,202,190,187,165,164,160,177
163,152,166,202,179,187,160,177,178
165,168,152,166,163,179,177,178,169
159,159,168,152,165,163,178,169,161
157,161,159,168,159,165,169,161,162
183,188,161,159,157,159,161,162,174
175,179,188,161,183,157,162,174,171
157,163,179,188,175,183,174,171,166
179,181,163,179,157,175,171,166,185
201,204,181,163,179,157,166,185,194
191,197,204,181,201,179,185,194,184
180,181,197,204,191,201,194,184,184
165,166,181,197,180,191,184,184,180
180,169,166,181,165,180,184,180,185
163,164,169,166,180,165,180,185,186
147,168,164,169,163,180,185,186,174
135,165,168,164,147,163,186,174,140
148,159,165,168,135,147,174,140,145
166,169,159,165,148,135,140,145,157
151,153,169,159,166,148,145,157,138
166,176,153,169,151,166,157,138,148
165,173,176,153,166,151,138,148,166
148,152,173,176,165,166,148,166,151
137,141,152,173,148,165,166,151,146
138,144,141,152,137,148,151,146,136
150,161,144,141,138,137,146,136,113
145,168,161,144,150,138,136,113,75
126,144,168,161,145,150,113,75,65
117,133,144,168,126,145,75,65,68
112,126,133,144,117,126,65,68,75
125,153,126,133,112,117,68,75,78
156,123,153,126,125,112,75,78,111
113,89,123,153,156,125,78,111,137
101,119,89,123,113,156,111,137,135
172,181,119,89,101,113,137,135,157
210,211,181,119,172,101,135,157,215
222,212,211,181,210,172,157,215,225
217,214,212,211,222,210,215,225,220
220,221,214,212,217,222,225,220,219
220,221,221,214,220,217,220,219,221
203,203,221,221,220,220,219,221,207
190,185,203,221,203,220,221,207,197
177,176,185,203,190,203,207,197,187
164,166,176,185,177,190,197,187,168
171,163,166,176,164,177,187,168,173
167,150,163,166,171,164,168,173,175
163,158,150,163,167,171,173,175,170
153,151,158,150,163,167,175,170,169
151,142,151,158,153,163,170,169,171
166,157,142,151,151,153,169,171,165
178,174,157,142,166,151,171,165,151
169,160,174,157,178,166,165,151,136
150,136,160,174,169,178,151,136,121
152,154,136,160,150,169,136,121,142
153,155,154,136,152,150,121,142,150
152,148,155,154,153,152,142,150,153
156,154,148,155,152,153,150,153,149
162,162,154,148,156,152,153,149,151
171,171,162,154,162,156,149,151,164
172,178,171,162,171,162,151,164,164
156,163,178,171,172,171,164,164,147
165,165,163,178,156,172,164,147,162
178,173,165,163,165,156,147,162,185
172,179,173,165,178,165,162,185,175
193,195,179,173,172,178,185,175,181
201,184,195,179,193,172,175,181,197
172,171,184,195,201,193,181,197,170
165,180,171,184,172,201,197,170,153
173,156,180,171,165,172,170,153,182
156,154,156,180,173,165,153,182,162
168,167,154,156,156,173,182,162,170
179,173,167,154,168,156,162,170,181
194,188,173,167,179,168,170,181,187
182,183,188,173,194,179,181,187,180
160,165,183,188,182,194,187,180,178
170,174,165,183,160,182,180,178,178
178,187,174,165,170,160,178,178,161
174,178,187,174,178,170,178,161,176
180,189,178,187,174,178,161,176,189
161,166,189,178,180,174,176,189,175
165,153,166,189,161,180,189,175,177
190,179,153,166,165,161,175,177,189
194,196,179,153,190,165,177,189,190
192,187,196,179,194,190,189,190,195
192,175,187,196,192,194,190,195,191
183,191,175,187,192,192,195,191,183
186,197,191,175,183,192,191,183,183
183,192,197,191,186,183,183,183,179
166,173,192,197,183,186,183,179,167
159,165,173,192,166,183,179,167,162
175,174,165,173,159,166,167,162,177
189,185,174,165,175,159,162,177,190
186,186,185,174,189,175,177,190,188
186,196,186,185,186,189,190,188,184
195,191,196,186,186,186,188,184,194
186,180,191,196,195,186,184,194,188
190,193,180,191,186,195,194,188,190
187,184,193,180,190,186,188,190,196
177,173,184,193,187,190,190,196,188
189,194,173,184,177,187,196,188,184
189,188,194,173,189,177,188,184,189
185,187,188,194,189,189,184,189,189
183,184,187,188,185,189,189,189,187
185,183,184,187,183,185,189,187,188
188,187,183,184,185,183,187,188,189
186,184,187,183,188,185,188,189,184
179,175,184,187,186,188,189,184,179
179,176,175,184,179,186,184,179,176
181,184,176,175,179,179,179,176,173
178,180,184,176,181,179,176,173,173
166,178,180,184,178,181,173,173,166
180,177,178,180,166,178,173,166,186
192,181,177,178,180,166,166,186,191
175,173,181,177,192,180,186,191,174
162,160,173,181,175,192,191,174,173
176,171,160,173,162,175,174,173,180
196,195,171,160,176,162,173,180,182
178,172,195,171,196,176,180,182,182
173,165,172,195,178,196,182,182,182
174,176,165,172,173,178,182,182,172
180,180,176,165,174,173,182,172,175
177,165,180,176,180,174,172,175,188
165,166,165,180,177,180,175,188,175
161,174,166,165,165,177,188,175,164
168,166,174,166,161,165,175,164,177
186,178,166,174,168,161,164,177,184
156,166,178,166,186,168,177,184,160
146,164,166,178,156,186,184,160,156
161,167,164,166,146,156,160,156,170
183,180,167,164,161,146,156,170,184
185,189,180,167,183,161,170,184,181
173,181,189,180,185,183,184,181,173
172,176,181,189,173,185,181,173,186
193,187,176,181,172,173,173,186,194
199,190,187,176,193,172,186,194,199
189,189,190,187,199,193,194,199,193
188,195,189,190,189,199,199,193,191
206,204,195,189,188,189,193,191,207
201,200,204,195,206,188,191,207,203
185,196,200,204,201,206,207,203,182
192,199,196,200,185,201,203,182,185
171,176,199,196,192,185,182,185,177
172,179,176,199,171,192,185,177,179
186,188,179,176,172,171,177,179,192
185,181,188,179,186,172,179,192,190
175,177,181,188,185,186,192,190,177
180,180,177,181,175,185,190,177,184
186,182,180,177,180,175,177,184,191
184,194,182,180,186,180,184,191,179
193,205,194,182,184,186,191,179,189
186,196,205,194,193,184,179,189,186
181,177,196,205,186,193,189,186,184
192,184,177,196,181,186,186,184,191
200,199,184,177,192,181,184,191,192
199,192,199,184,200,192,191,192,196
200,191,192,199,199,200,192,196,200
193,201,191,192,200,199,196,200,185
180,199,201,191,193,200,200,185,169
186,183,199,201,180,193,185,169,187
186,183,183,199,186,180,169,187,190
192,179,183,183,186,186,187,190,203
188,182,179,183,192,186,190,203,197
188,196,182,179,188,192,203,197,190
201,199,196,182,188,188,197,190,209
197,206,199,196,201,188,190,209,194
189,196,206,199,197,201,209,194,188
197,192,196,206,189,197,194,188,191
189,179,192,196,197,189,188,191,176
191,177,179,192,189,197,191,176,187
202,190,177,179,191,189,176,187,204
190,190,190,177,202,191,187,204,184
180,184,190,190,190,202,204,184,175
193,194,184,190,180,190,184,175,197
197,179,194,184,193,180,175,197,191
184,184,179,194,197,193,197,191,174
184,161,184,179,184,197,191,174,183
168,108,161,184,184,184,174,183,194
162,79,108,161,168,184,183,194,209
173,73,79,108,162,168,194,209,221
197,138,73,79,173,162,209,221,220
192,221,138,73,197,173,221,220,187
193,202,221,138,192,197,220,187,192
181,194,202,221,193,192,187,192,192
179,189,194,202,181,193,192,192,193
184,193,189,194,179,181,192,193,189
186,191,193,189,184,179,193,189,195
180,184,191,193,186,184,189,195,206
176,179,184,191,180,186,195,206,199
178,177,179,184,176,180,206,199,190
179,177,177,179,178,176,199,190,189
187,187,177,177,179,178,190,189,189
187,194,187,177,187,179,189,189,179
177,190,194,187,187,187,189,179,172
173,180,190,194,177,187,179,172,180
167,169,180,190,173,177,172,180,189
161,167,169,180,167,173,180,189,179
174,182,167,169,161,167,189,179,178
186,178,182,167,174,161,179,178,184
192,157,178,182,186,174,178,184,190
176,113,157,178,192,186,184,190,185
170,87,113,157,176,192,190,185,186
160,68,87,113,170,176,185,186,179
142,91,68,87,160,170,186,179,139
100,90,91,68,142,160,179,139,94
48,73,90,91,100,142,139,94,60
68,128,73,90,48,100,94,60,33
111,177,128,73,68,48,60,33,76
102,174,177,128,111,68,33,76,99
84,99,174,177,102,111,76,99,123
107,62,99,174,84,102,99,123,134
118,79,62,99,107,84,123,134,102
98,85,79,62,118,107,134,102,81
70,80,85,79,98,118,102,81,88
95,89,80,85,70,98,81,88,119
176,132,89,80,95,70,88,119,189
202,185,132,89,176,95,119,189,191
190,191,185,132,202,176,189,191,178
191,185,191,185,190,202,191,178,191
186,202,185,191,191,190,178,191,178
193,200,202,185,186,191,191,178,188
198,188,200,202,193,186,178,188,195
186,184,188,200,198,193,188,195,187
185,190,184,188,186,198,195,187,181
178,172,190,184,185,186,187,181,183
176,163,172,190,178,185,181,183,185
185,183,163,172,176,178,183,185,184
186,185,183,163,185,176,185,184,187
178,174,185,183,186,185,184,187,182
172,181,174,185,178,186,187,182,168
168,170,181,174,172,178,182,168,169
161,162,170,181,168,172,168,169,163
174,173,162,170,161,168,169,163,176
176,175,173,162,174,161,163,176,181
168,169,175,173,176,174,176,181,173
167,171,169,175,168,176,181,173,171
164,173,171,169,167,168,173,171,166
162,173,173,171,164,167,171,166,162
167,180,173,173,162,164,166,162,160
160,168,180,173,167,162,162,160,179
159,177,168,180,160,167,160,179,175
186,195,177,168,159,160,179,175,203
218,211,195,177,186,159,175,203,243
168,165,211,195,218,186,203,243,180
48,49,165,211,168,218,243,180,58
22,16,49,165,48,168,180,58,42
23,32,16,49,22,48,58,42,41
25,26,32,16,23,22,42,41,42
29,24,26,32,25,23,41,42,42
26,32,24,26,29,25,42,42,25
24,32,32,24,26,29,42,25,19
26,22,32,32,24,26,25,19,33
22,18,22,32,26,24,19,33,29
20,20,18,22,22,26,33,29,20
16,26,20,18,20,22,29,20,4
5,11,26,20,16,20,20,4,32
71,28,11,26,5,16,4,32,133
161,127,28,11,71,5,32,133,188
183,183,127,28,161,71,133,188,175
174,166,183,127,183,161,188,175,178
177,172,166,183,174,183,175,178,176
179,180,172,166,177,174,178,176,164
154,166,180,172,179,177,176,164,159
157,164,166,180,154,179,164,159,166
164,170,164,166,157,154,159,166,171
168,171,170,164,164,157,166,171,168
168,171,171,170,168,164,171,168,163
176,180,171,171,168,168,168,163,165
177,180,180,171,176,168,163,165,168
163,166,180,180,177,176,165,168,164
167,169,166,180,163,177,168,164,175
187,189,169,166,167,163,164,175,182
195,197,189,169,187,167,175,182,182
186,184,197,189,195,187,182,182,178
173,170,184,197,186,195,182,178,181
164,162,170,184,173,186,178,181,183
162,166,162,170,164,173,181,183,176
164,175,166,162,162,164,183,176,170
160,166,175,166,164,162,176,170,166
162,156,166,175,160,164,170,166,164
164,156,156,166,162,160,166,164,164
158,167,156,156,164,162,164,164,164
143,169,167,156,158,164,164,164,159
135,159,169,167,143,158,164,159,161
143,156,159,169,135,143,159,161,167
157,164,156,159,143,135,161,167,171
171,167,164,156,157,143,167,171,145
174,184,167,164,171,157,171,145,153
170,187,184,167,174,171,145,153,164
162,172,187,184,170,174,153,164,170
166,162,172,187,162,170,164,170,172
174,164,162,172,166,162,170,172,172
173,162,164,162,174,166,172,172,165
162,155,162,164,173,174,172,165,154
156,165,155,162,162,173,165,154,161
169,172,165,155,156,162,154,161,169
174,171,172,165,169,156,161,169,173
168,163,171,172,174,169,169,173,168
162,161,163,171,168,174,173,168,161
164,167,161,163,162,168,168,161,166
170,170,167,161,164,162,161,166,179
169,168,170,167,170,164,166,179,185
167,162,168,170,169,170,179,185,178
170,172,162,168,167,169,185,178,173
174,180,172,162,170,167,178,173,173
170,175,180,172,174,170,173,173,170
164,164,175,180,170,174,173,170,164
168,165,164,175,164,170,170,164,169
176,172,165,164,168,164,164,169,176
174,174,172,165,176,168,169,176,174
171,170,174,172,174,176,176,174,168
176,175,170,174,171,174,174,168,170
182,181,175,170,176,171,168,170,178
178,179,181,175,182,176,170,178,180
171,180,179,181,178,182,178,180,175
156,171,180,179,171,178,180,175,158
150,156,171,180,156,171,175,158,147
171,162,156,171,150,156,158,147,165
164,172,162,156,171,150,147,165,168
167,173,172,162,164,171,165,168,167
172,181,173,172,167,164,168,167,171
165,186,181,173,172,167,167,171,162
160,182,186,181,165,172,171,162,156
153,162,182,186,160,165,162,156,170
148,155,162,182,153,160,156,170,177
159,184,155,162,148,153,170,177,177
166,182,184,155,159,148,177,177,173
167,175,182,184,166,159,177,173,168
165,157,175,182,167,166,173,168,162
174,152,157,175,165,167,168,162,174
182,160,152,157,174,165,162,174,190
163,157,160,152,182,174,174,190,187
149,152,157,160,163,182,190,187,165
158,161,152,157,149,163,187,165,157
150,150,161,152,158,149,165,157,147
155,151,150,161,150,158,157,147,152
153,141,151,150,155,150,147,152,149
144,127,141,151,153,155,152,149,144
131,115,154,167,150,164,153,166,164
136,117,115,154,131,150,166,164,161
155,159,117,115,136,131,164,161,158
169,166,159,117,155,136,161,158,158
160,134,166,159,169,155,158,158,163
130,105,134,166,160,169,158,163,158
111,121,105,134,130,160,163,158,148
159,154,121,105,111,130,158,148,188
165,171,154,121,159,111,148,188,169
148,148,171,154,165,159,188,169,156
122,133,148,171,148,165,169,156,138
131,159,133,148,122,148,156,138,132
124,164,159,133,131,122,138,132,113
110,130,164,159,124,131,132,113,119
144,136,130,164,110,124,113,119,148
155,155,136,130,144,110,119,148,172
176,170,155,136,155,144,148,172,192
175,156,170,155,176,155,172,192,180
176,153,156,170,175,176,192,180,171
182,176,153,156,176,175,180,171,163
164,179,176,153,182,176,171,163,154
150,160,179,176,164,182,163,154,172
170,171,160,179,150,164,154,172,170
176,164,171,160,170,150,172,170,171
170,169,164,171,176,170,170,171,161
178,181,169,164,170,176,171,161,174
189,169,181,169,178,170,161,174,194
179,161,169,181,189,178,174,194,188
175,172,161,169,179,189,194,188,178
182,172,172,161,175,179,188,178,177
185,157,172,172,182,175,178,177,158
180,183,157,172,185,182,177,158,171
175,161,183,157,180,185,158,171,197
198,175,161,183,175,180,171,197,194
191,208,175,161,198,175,197,194,160
151,176,208,175,191,198,194,160,145
151,152,176,208,151,191,160,145,164
169,176,152,176,151,151,145,164,189
194,186,176,152,169,151,164,189,200
212,203,186,176,194,169,189,200,211
194,185,203,186,212,194,200,211,192
187,170,185,203,194,212,211,192,186
196,182,170,185,187,194,192,186,194
187,191,182,170,196,187,186,194,188
192,193,191,182,187,196,194,188,187
209,196,193,191,192,187,188,187,185
185,196,196,193,209,192,187,185,194
173,168,196,196,185,209,185,194,189
175,167,168,196,173,185,194,189,176
178,183,167,168,175,173,189,176,173
162,173,183,167,178,175,176,173,172
165,172,173,183,162,178,173,172,172
183,185,172,173,165,162,172,172,175
171,171,185,172,183,165,172,175,165
162,174,171,185,171,183,175,165,173
185,189,174,171,162,171,165,173,182
192,185,189,174,185,162,173,182,187
186,179,185,189,192,185,182,187,187
171,166,179,185,186,192,187,187,178
150,147,166,179,171,186,187,178,168
160,160,147,166,150,171,178,168,169
184,194,160,147,160,150,168,169,165
189,186,194,160,184,160,169,165,182
193,184,186,194,189,184,165,182,213
169,164,184,186,193,189,182,213,198
178,163,164,184,169,193,213,198,164
184,159,163,164,178,169,198,164,164
155,172,159,163,184,178,164,164,162
160,199,172,159,155,184,164,162,154
187,176,199,172,160,155,162,154,166
187,156,176,199,187,160,154,166,189
161,171,156,176,187,187,166,189,192
177,185,171,156,161,187,189,192,186
197,184,185,171,177,161,192,186,183
176,175,184,185,197,177,186,183,181
156,185,175,184,176,197,183,181,156
161,196,185,175,156,176,181,156,150
173,187,196,185,161,156,156,150,189
172,194,187,196,173,161,150,189,167
190,176,194,187,172,173,189,167,165
202,172,176,194,190,172,167,165,187
166,167,172,176,202,190,165,187,179
152,172,167,172,166,202,187,179,163
168,164,172,167,152,166,179,163,165
159,147,164,172,168,152,163,165,159
161,172,147,164,159,168,165,159,157
188,181,172,147,161,159,159,157,183
179,177,181,172,188,161,157,183,175
163,174,177,181,179,188,183,175,157
181,183,174,177,163,179,175,157,179
204,199,183,174,181,163,157,179,201
197,205,199,183,204,181,179,201,191
181,195,205,199,197,204,201,191,180
166,190,195,205,181,197,191,180,165
169,173,190,195,166,181,180,165,180
164,178,173,190,169,166,165,180,163
168,187,178,173,164,169,180,163,147
165,173,187,178,168,164,163,147,135
159,151,173,187,165,168,147,135,148
169,169,151,173,159,165,135,148,166
153,161,169,151,169,159,148,166,151
176,177,161,169,153,169,166,151,166
173,171,177,161,176,153,151,166,165
152,156,171,177,173,176,166,165,148
141,164,156,171,152,173,165,148,137
144,173,164,156,141,152,148,137,138
161,168,173,164,144,141,137,138,150
168,157,168,173,161,144,138,150,145
144,125,157,168,168,161,150,145,126
133,127,125,157,144,168,145,126,117
126,176,127,125,133,144,126,117,112
153,139,176,127,126,133,117,112,125
123,96,139,176,153,126,112,125,156
89,116,96,139,123,153,125,156,113
119,147,116,96,89,123,156,113,101
181,190,147,116,119,89,113,101,172
211,219,190,147,181,119,101,172,210
212,206,219,190,211,181,172,210,222
214,214,206,219,212,211,210,222,217
221,222,214,206,214,212,222,217,220
221,222,222,214,221,214,217,220,220
203,198,222,222,221,221,220,220,203
185,173,198,222,203,221,220,203,190
176,168,173,198,185,203,203,190,177
166,156,168,173,176,185,190,177,164
163,131,156,168,166,176,177,164,171
150,140,131,156,163,166,164,171,167
158,161,140,131,150,163,171,167,163
151,168,161,140,158,150,167,163,153
142,158,168,161,151,158,163,153,151
157,158,158,168,142,151,153,151,166
174,166,158,158,157,142,151,166,178
160,155,166,158,174,157,166,178,169
136,132,155,166,160,174,178,169,150
154,139,132,155,136,160,169,150,152
155,150,139,132,154,136,150,152,153
148,148,150,139,155,154,152,153,152
154,155,148,150,148,155,153,152,156
162,159,155,148,154,148,152,156,162
