210,187,173
212,194,182
194,191,174
192,166,141
227,175,138
255,194,150
250,197,157
183,149,122
47,30,22
25,13,17
78,61,67
112,91,88
144,117,106
128,96,81
79,46,31
38,5,0
69,41,37
166,142,140
230,184,148
239,195,156
227,184,142
223,180,137
218,173,131
208,161,119
214,165,125
217,163,125
206,153,113
203,150,108
215,162,120
214,161,119
196,143,103
184,128,93
183,126,96
196,136,108
186,138,102
182,133,93
180,134,100
135,100,78
91,66,62
112,95,105
146,142,165
146,162,196
142,168,201
160,166,178
200,171,153
217,170,142
202,177,172
152,169,199
112,165,219
87,156,221
84,165,220
90,152,193
139,170,191
183,190,198
165,174,183
123,154,174
118,158,183
145,163,175
181,162,155
204,168,156
179,158,165
172,177,206
153,175,212
122,149,179
117,149,172
101,139,160
72,58,58
43,28,35
52,40,50
55,45,53
36,31,35
29,24,30
43,33,42
75,65,73
145,136,139
154,148,152
119,108,116
95,80,85
82,64,62
70,59,55
111,109,114
150,156,172
168,169,190
146,167,196
128,162,189
152,166,175
192,170,159
208,171,155
183,167,170
128,152,180
100,146,195
107,157,210
111,158,214
96,155,211
84,154,213
87,153,205
114,149,191
142,151,184
193,161,146
199,174,169
208,183,179
199,172,161
167,156,150
131,157,184
99,164,220
89,162,215
120,162,184
173,173,173
183,154,150
188,149,142
202,166,144
187,160,133
170,156,153
170,170,196
167,153,166
146,161,180
142,166,178
168,161,151
192,155,137
176,157,163
129,157,196
104,152,200
123,147,173
164,155,158
179,160,153
178,161,151
183,167,152
173,165,162
133,157,191
95,154,224
113,152,195
94,153,197
97,158,189
132,158,173
163,157,167
160,162,187
136,166,204
121,160,193
134,163,181
141,171,197
112,156,201
104,142,189
144,146,167
174,153,152
160,155,161
120,150,176
114,147,180
121,159,198
124,154,192
139,151,173
147,153,169
124,151,181
97,156,212
89,160,226
98,153,207
118,152,190
125,151,184
138,167,199
137,168,199
115,151,187
96,152,203
89,162,231
95,155,218
95,155,215
95,156,213
194,165,159
206,177,169
205,177,166
210,182,170
217,189,177
208,180,168
211,183,171
182,154,142
188,160,149
208,180,169
225,197,186
208,180,168
196,168,156
213,185,171
213,185,171
208,172,160
200,166,154
213,179,167
230,196,184
211,179,166
193,161,148
186,157,143
164,136,122
205,177,165
215,187,175
207,181,168
178,151,140
153,126,115
151,124,115
167,140,131
181,154,145
165,141,131
156,132,122
174,150,140
185,158,149
198,171,162
218,191,182
233,206,195
220,192,181
187,159,148
199,171,160
201,173,162
203,173,163
212,182,172
203,173,163
175,145,135
160,130,120
184,156,145
190,162,150
179,151,139
166,138,126
160,132,120
161,133,121
181,153,141
205,177,165
184,156,144
182,154,142
178,150,138
162,135,124
169,142,131
186,159,148
191,164,155
211,184,175
230,209,204
183,162,157
172,151,146
182,162,155
176,153,147
173,150,144
186,161,154
202,177,170
215,188,181
185,158,151
187,160,151
203,176,167
217,190,181
199,175,165
194,169,162
207,182,175
214,190,180
208,181,172
195,166,158
175,146,138
156,127,119
162,134,130
195,167,164
216,187,179
228,196,175
243,204,171
246,197,156
244,188,141
231,168,115
210,145,89
208,141,86
211,146,92
215,147,82
202,140,83
225,171,125
208,160,124
189,142,112
193,144,114
184,135,105
202,158,131
210,174,150
204,177,158
190,171,156
189,172,162
189,174,169
181,169,169
167,157,165
150,142,155
149,137,141
147,135,139
149,136,143
151,138,147
145,132,142
133,121,131
130,118,128
135,123,133
137,126,134
170,159,165
198,189,192
222,213,216
217,208,209
199,190,191
178,169,172
146,137,140
144,135,140
138,129,134
131,121,129
125,115,124
123,111,121
111,99,111
103,91,103
119,107,119
130,118,130
148,136,148
149,139,150
147,136,150
150,139,155
149,140,157
156,147,166
162,153,174
161,155,165
176,160,161
207,179,167
208,175,156
205,174,156
207,179,165
217,189,175
206,174,159
209,176,161
210,178,167
216,186,178
204,175,167
199,169,158
206,174,161
199,170,156
206,178,166
217,184,175
212,180,169
209,177,166
206,174,163
204,172,161
208,176,165
214,182,169
212,183,169
209,180,166
214,185,171
205,176,162
205,175,164
219,189,178
213,183,172
203,173,162
211,181,170
214,184,173
206,176,165
205,177,165
208,180,168
212,184,173
223,195,184
225,197,186
213,185,174
202,174,162
216,188,176
211,181,170
200,171,157
212,180,167
220,188,173
218,185,170
219,186,171
201,165,153
207,171,159
225,189,177
221,185,173
213,179,167
222,188,176
218,184,172
210,178,165
208,176,163
205,173,160
205,173,160
212,180,167
216,184,171
208,176,163
202,170,157
204,172,159
210,181,167
216,187,173
218,188,177
209,179,168
203,173,162
211,181,170
220,190,179
218,189,175
220,191,175
217,188,170
214,185,167
212,183,165
213,184,166
218,189,171
214,185,169
200,171,155
205,176,162
211,182,168
216,187,173
214,185,171
208,179,165
204,175,161
202,173,159
202,173,159
211,182,168
213,184,170
218,189,175
219,190,176
215,186,172
214,185,171
211,182,168
202,172,161
205,186,172
214,188,173
215,182,163
206,170,154
196,164,151
192,162,154
200,170,162
215,182,173
225,191,179
211,178,163
212,183,169
210,182,168
207,180,163
217,188,172
219,190,172
214,185,167
200,195,173
147,121,94
170,121,88
251,195,158
226,182,147
133,107,82
38,24,13
33,19,19
62,43,45
91,70,69
108,85,77
95,72,58
83,56,39
101,70,52
157,124,107
218,185,166
233,188,147
237,194,151
228,187,143
229,188,142
216,175,129
205,162,119
215,168,126
205,156,115
188,139,98
186,137,94
199,150,107
200,151,108
198,149,106
203,151,111
196,140,103
192,136,101
179,131,108
167,114,83
181,125,88
181,129,92
140,98,74
106,81,77
122,116,130
170,172,193
184,181,192
200,176,166
216,171,148
207,164,147
187,172,177
135,160,191
98,156,204
81,156,211
85,155,224
130,157,186
191,188,183
181,195,196
115,162,192
109,154,195
166,171,193
203,172,167
209,171,152
209,180,162
191,169,158
190,176,176
166,172,188
121,150,182
115,154,197
117,155,202
85,61,59
41,20,25
50,34,44
49,38,44
33,24,27
52,43,46
88,75,82
129,113,116
183,167,167
206,192,189
191,175,176
183,167,170
171,157,156
148,144,143
154,161,171
147,164,184
134,154,181
156,169,185
174,169,163
195,167,145
205,170,151
187,172,175
161,177,200
145,173,197
136,154,174
148,163,186
132,162,200
112,158,207
112,159,201
123,151,175
141,147,159
167,159,170
214,178,162
212,175,169
213,176,170
203,171,158
172,161,157
141,168,197
111,170,230
91,154,208
115,149,174
164,162,165
187,156,161
193,153,154
195,159,147
180,157,141
155,152,159
131,143,181
128,151,185
145,173,197
158,171,177
177,155,144
191,152,145
167,157,168
126,157,186
117,154,183
155,164,181
176,165,171
179,169,170
177,168,159
185,164,145
176,157,150
136,151,180
91,146,211
130,159,175
118,161,195
130,163,194
177,167,175
203,174,170
170,171,189
121,165,204
113,159,185
157,178,181
147,169,180
108,155,197
120,162,204
177,166,170
205,163,141
167,159,174
97,147,216
111,145,173
126,167,211
120,152,201
140,145,175
167,157,168
139,155,171
97,154,199
87,155,216
108,148,199
141,145,174
149,142,158
154,161,177
143,170,191
113,156,191
96,155,213
89,158,236
95,155,217
96,155,211
98,156,202
195,166,160
205,176,168
188,160,149
177,149,137
193,165,153
187,159,147
197,169,157
199,171,159
207,179,168
212,184,173
212,184,173
221,193,181
217,189,177
192,164,150
183,155,141
203,169,157
198,164,152
191,157,145
193,161,148
194,162,149
195,166,152
200,171,157
188,160,146
182,154,142
200,172,160
214,187,176
208,181,170
188,161,152
173,146,137
172,145,136
178,151,142
184,160,150
184,160,150
189,165,155
187,163,153
202,175,166
203,176,167
215,188,177
233,206,195
202,174,163
192,164,153
209,181,170
215,187,176
203,173,163
207,177,166
197,167,156
166,136,125
150,120,109
170,140,129
176,146,135
180,152,140
165,137,125
166,138,126
200,172,160
198,170,158
184,156,144
199,171,159
186,158,146
165,137,125
167,140,129
182,155,144
197,170,159
205,178,167
224,205,199
209,188,183
182,161,156
189,169,162
187,164,158
171,148,140
194,169,162
210,185,178
201,177,167
209,185,175
204,177,168
188,161,152
210,186,176
212,188,178
193,169,159
187,163,153
204,180,170
219,195,185
219,190,182
221,192,184
194,165,159
169,141,137
200,172,168
224,197,186
219,188,168
234,198,166
243,198,157
246,192,145
233,172,118
214,149,93
212,147,91
214,149,95
206,138,73
194,133,76
218,166,118
205,160,121
194,148,115
196,150,117
184,135,103
206,163,131
215,180,152
193,167,144
176,155,136
189,171,157
181,164,156
157,143,142
156,145,149
158,148,157
175,163,167
155,142,149
148,135,144
149,136,145
133,120,130
114,100,113
119,107,117
138,126,136
145,134,142
143,132,138
124,115,118
176,167,170
182,173,176
174,165,168
118,109,112
114,105,108
131,122,125
131,122,127
119,110,115
120,109,117
137,126,134
135,123,133
124,112,122
136,124,134
152,140,150
150,138,148
132,120,130
139,129,140
150,139,153
139,128,144
147,138,155
165,156,173
164,159,166
173,158,155
200,172,160
205,170,151
205,174,156
211,183,169
218,190,178
201,169,154
200,167,152
203,171,158
205,175,165
206,177,169
206,176,165
212,180,167
214,185,171
207,179,167
216,183,174
210,178,167
208,176,165
210,178,167
215,183,172
219,189,178
215,185,174
200,171,157
195,166,152
220,191,177
210,180,169
192,162,151
206,176,165
213,183,172
203,173,162
204,174,163
219,189,178
207,179,167
211,183,172
219,191,180
219,191,180
224,197,186
222,195,184
205,178,167
203,175,163
220,192,180
214,186,174
206,177,163
218,186,173
218,186,173
211,179,164
219,186,171
207,173,161
204,170,158
219,185,173
214,180,168
206,174,161
220,188,175
218,186,173
207,175,162
203,171,158
208,176,163
205,173,160
207,175,162
215,183,170
210,178,165
201,167,155
202,168,156
208,179,165
211,182,168
213,183,172
209,179,168
206,176,165
215,185,174
223,193,182
220,191,177
215,186,170
212,183,165
212,183,165
214,185,167
221,190,172
228,196,181
221,189,174
205,173,158
196,167,153
212,183,169
219,190,176
211,182,168
205,176,162
209,180,166
210,181,167
204,175,161
212,183,169
218,189,175
226,197,183
224,195,181
215,186,172
215,185,174
218,188,177
216,186,175
198,176,165
210,182,170
216,183,166
214,178,162
208,174,162
200,170,160
203,174,166
215,185,174
229,196,181
233,200,183
219,190,174
197,174,160
208,184,172
223,195,181
218,185,166
222,186,164
210,192,168
162,132,108
178,138,112
236,197,166
138,109,79
39,21,0
38,24,11
74,59,56
56,37,39
35,17,17
15,0,0
40,16,4
108,77,57
182,147,119
219,180,147
209,174,136
217,170,126
225,181,136
222,179,134
224,183,137
210,169,123
204,161,118
209,164,122
182,133,92
163,114,73
167,118,75
179,132,88
176,129,85
185,136,93
206,155,112
199,144,103
187,129,89
148,101,81
170,118,94
176,117,83
165,103,62
145,91,57
100,66,54
96,83,90
171,159,171
202,176,175
222,183,168
220,183,164
193,173,162
171,176,182
128,158,182
105,158,202
106,172,230
113,149,197
170,166,189
201,181,183
155,167,179
97,150,184
117,158,202
174,169,199
196,166,174
188,167,162
185,172,164
179,155,143
193,161,150
175,169,171
127,157,181
115,158,203
124,159,215
143,118,111
88,68,69
93,78,85
94,85,90
101,93,91
153,141,141
188,169,171
200,180,179
202,182,175
223,203,196
210,189,186
206,186,188
191,177,177
172,170,175
170,182,196
140,160,187
136,162,185
172,174,173
200,166,139
219,165,127
213,175,156
172,174,186
133,163,189
120,146,159
174,176,173
171,167,166
142,150,171
135,158,190
168,183,204
185,180,177
187,165,152
196,173,159
207,172,153
205,165,157
205,166,159
205,185,176
181,190,195
126,166,201
94,145,202
107,148,192
148,160,172
183,168,161
204,170,169
198,162,166
177,149,145
168,155,146
160,164,173
132,148,181
95,148,198
138,178,203
160,165,161
172,136,124
189,145,142
171,158,168
144,164,175
154,173,180
189,184,190
177,165,177
159,159,169
166,167,162
199,176,158
213,179,167
174,170,187
122,154,201
133,173,181
144,171,198
166,166,194
196,169,174
195,175,166
147,165,177
109,151,189
121,151,179
174,178,179
158,162,161
131,153,174
158,173,192
202,181,164
206,170,138
161,163,178
95,148,226
122,153,184
137,172,212
122,146,182
146,142,159
191,175,178
166,175,190
111,158,200
95,148,198
147,164,194
171,149,151
161,132,126
149,147,152
135,163,187
110,159,202
97,159,218
84,154,226
95,155,215
98,155,208
102,155,197
214,185,179
219,190,182
183,155,144
165,137,125
175,147,135
203,175,163
203,175,163
197,169,157
216,188,177
201,173,162
200,172,161
213,185,173
215,187,175
210,182,168
183,155,141
185,151,139
203,169,157
197,163,151
209,177,164
212,180,167
190,161,147
195,166,152
202,174,162
169,141,129
164,138,125
207,180,169
211,184,173
208,181,172
216,189,180
177,150,143
152,125,118
182,158,148
187,163,153
193,169,159
199,175,165
191,164,155
200,173,164
233,206,197
238,211,200
225,197,186
201,173,162
184,156,145
202,174,163
210,180,169
197,167,156
189,159,148
173,143,132
167,137,126
165,135,124
174,144,133
173,143,132
157,129,117
167,139,127
195,167,155
208,180,168
202,174,162
201,173,161
202,174,162
204,176,164
190,162,150
185,158,147
202,175,164
207,180,169
222,201,196
221,201,194
180,160,153
180,160,153
190,167,159
189,166,158
207,184,176
192,168,158
190,166,156
202,178,168
200,176,166
198,174,164
217,193,183
215,191,181
190,166,156
187,163,153
196,174,163
215,191,179
212,185,174
175,146,138
187,158,152
206,179,172
213,186,177
207,180,169
192,163,145
223,188,160
244,200,161
244,192,144
239,179,125
229,166,112
215,150,96
201,136,82
198,133,69
180,119,64
186,134,87
207,161,125
167,122,89
172,126,93
176,127,94
192,147,114
212,175,148
174,146,122
185,162,144
188,169,154
167,149,139
172,154,150
175,160,163
163,152,160
160,145,152
150,135,142
144,131,140
148,135,145
119,105,118
72,58,71
81,69,81
128,116,126
157,146,154
198,187,193
133,124,129
99,90,93
151,142,145
100,91,94
24,15,20
63,54,59
66,57,58
52,43,46
101,90,94
85,74,80
79,68,76
129,118,126
133,122,130
147,136,144
169,158,166
165,154,162
149,138,146
122,110,120
126,116,127
147,136,150
151,140,156
164,153,169
172,165,172
178,160,158
199,170,156
211,176,157
206,175,157
213,185,171
221,193,181
202,170,155
192,159,144
197,165,152
198,168,158
211,183,172
212,180,169
205,173,160
211,182,168
204,176,164
196,166,155
220,190,179
208,178,167
201,171,160
203,173,162
210,180,169
223,193,182
210,180,169
202,172,161
208,178,167
204,174,163
190,160,149
198,168,157
212,182,171
209,179,169
213,183,173
214,186,175
206,178,167
200,172,161
207,179,168
222,194,183
227,200,189
218,191,180
207,180,169
210,184,171
220,192,180
209,181,169
195,166,152
202,173,159
215,183,170
215,183,170
217,183,171
220,191,175
212,183,167
206,177,161
206,177,161
207,178,162
204,175,159
203,174,158
203,174,158
204,175,159
209,177,162
208,176,161
216,184,169
210,177,162
201,168,153
211,178,163
211,178,163
208,179,165
214,185,171
208,178,167
217,187,176
215,185,175
210,180,170
221,191,180
206,177,163
206,177,161
226,197,181
212,183,165
206,175,157
226,195,177
233,201,186
221,189,174
207,175,160
195,166,152
218,189,175
219,190,176
207,178,164
198,169,155
198,169,155
208,179,165
209,180,166
204,175,161
210,181,167
216,187,173
219,189,178
217,187,176
210,180,169
211,181,170
219,189,178
207,182,175
213,185,174
215,182,167
222,186,170
209,176,161
196,166,155
211,183,172
216,188,174
223,192,174
227,194,175
195,166,150
196,174,161
209,189,180
206,182,172
218,185,170
217,176,156
213,178,158
208,173,153
184,153,133
146,124,103
57,42,21
17,4,0
28,14,3
86,68,66
72,58,58
20,8,10
13,0,0
108,80,68
191,149,125
222,176,142
213,170,125
199,164,110
232,179,139
221,172,132
203,158,117
207,164,122
210,168,126
207,164,122
200,152,112
175,123,84
161,109,70
177,125,86
171,122,82
187,140,98
208,159,118
219,166,124
192,133,91
177,115,74
178,131,103
197,150,122
183,132,101
166,107,73
167,110,80
141,103,90
124,105,111
151,135,146
201,179,181
211,186,181
189,174,167
182,179,174
177,182,178
161,171,180
116,145,177
109,155,207
191,179,191
198,177,194
187,168,188
150,149,167
136,155,170
155,180,202
155,175,208
133,152,185
129,141,163
172,162,170
173,140,135
184,147,139
187,177,175
134,157,165
113,145,170
144,172,209
205,183,172
204,189,186
205,196,201
199,195,196
200,192,189
212,199,193
226,207,203
235,211,207
234,210,200
234,210,200
215,190,186
201,176,180
192,175,181
179,176,183
167,174,192
153,167,196
165,174,183
197,184,176
205,168,141
207,158,126
206,170,154
185,176,181
152,165,181
133,147,156
176,180,181
181,175,177
172,165,173
178,168,177
188,173,170
199,172,155
211,175,151
208,170,147
190,163,144
203,167,153
208,174,164
199,192,186
150,180,190
95,148,182
101,145,194
133,150,180
182,172,170
210,182,161
204,167,151
172,135,129
159,136,130
170,166,157
168,178,180
148,163,182
93,156,209
135,173,196
178,174,165
188,149,132
188,145,139
189,169,170
176,177,172
173,169,158
188,170,166
181,169,181
147,154,170
142,148,148
184,161,143
211,165,149
194,164,164
173,171,192
112,171,189
143,159,184
186,161,182
199,173,174
163,168,161
127,152,159
135,152,180
169,167,191
169,156,163
172,161,157
188,174,171
209,185,173
211,180,151
189,169,142
152,162,172
120,156,208
137,157,190
148,164,189
155,156,161
189,171,157
205,185,176
155,160,179
115,148,191
134,163,197
147,141,141
164,127,100
176,144,123
153,153,165
116,149,192
100,152,209
90,152,209
93,160,215
100,156,207
98,150,197
92,140,180
196,169,162
196,167,159
168,140,129
168,140,128
177,149,137
200,172,160
213,185,173
207,179,167
193,163,153
191,161,151
194,164,154
213,183,172
227,197,186
210,181,167
199,170,156
181,149,136
157,125,112
161,129,116
211,179,166
219,190,176
197,168,154
204,176,164
205,177,165
208,182,169
196,169,158
182,155,144
190,163,154
196,169,160
190,163,154
190,163,156
191,164,157
179,155,145
176,152,142
186,162,152
202,178,168
194,170,160
200,173,164
229,202,193
235,208,199
223,196,185
205,177,166
178,150,139
193,165,153
215,187,175
198,168,157
174,144,133
163,133,122
183,153,142
186,156,145
178,148,137
164,134,123
172,142,131
196,168,156
201,173,161
185,157,145
189,161,149
157,129,117
150,122,110
183,155,143
192,164,152
177,149,138
182,154,143
192,164,153
204,184,177
220,200,193
190,170,161
175,155,146
194,171,163
199,177,166
189,167,156
161,137,127
162,138,126
195,171,159
197,173,161
194,170,158
209,182,171
199,172,161
189,162,151
205,178,167
184,162,149
183,160,146
215,189,176
192,163,155
176,147,141
200,173,164
216,192,180
199,173,160
186,157,141
211,177,150
238,194,157
244,194,143
234,177,122
223,160,106
211,146,92
201,136,82
200,134,76
180,120,68
178,127,84
198,152,118
160,115,82
159,113,80
171,122,89
195,150,119
202,165,138
188,157,136
187,161,146
181,159,146
178,158,149
176,156,155
167,151,154
171,158,165
162,147,154
154,139,146
144,131,140
127,114,124
101,87,100
87,73,86
95,83,95
114,102,112
196,185,193
241,230,238
224,215,220
185,176,181
163,154,159
104,95,100
56,47,52
71,65,69
90,80,81
45,35,36
43,32,36
42,31,35
64,53,59
122,111,117
145,134,140
149,138,144
165,154,160
161,150,156
157,146,152
146,135,141
149,138,146
155,143,153
153,143,154
168,157,171
193,187,191
195,177,173
202,173,159
206,171,151
202,169,152
211,183,171
224,196,184
211,179,166
188,155,140
185,153,140
186,156,146
201,171,161
213,181,170
216,184,171
218,186,173
208,180,168
197,167,157
203,173,162
208,178,167
207,177,166
206,176,165
210,180,169
214,184,173
215,185,174
207,177,166
212,182,171
207,177,166
195,165,154
204,174,163
216,186,176
211,181,171
212,182,172
211,183,172
212,184,173
200,172,161
193,165,154
209,182,171
227,200,189
223,196,185
209,182,171
212,186,173
211,183,171
206,178,166
203,173,162
198,169,155
199,167,154
206,174,161
207,175,162
212,185,168
216,189,172
217,190,173
210,183,166
202,175,158
200,173,156
204,177,160
209,180,164
213,184,168
216,187,171
215,183,168
217,185,170
210,177,162
202,169,154
210,174,160
204,168,154
196,167,153
211,181,170
200,170,159
208,178,168
221,191,181
219,189,179
217,187,176
201,172,158
205,176,162
226,197,181
221,192,174
214,185,167
224,193,175
226,194,179
215,183,168
198,166,153
206,177,163
216,187,173
213,184,170
210,181,167
205,176,162
198,169,155
203,174,160
208,179,165
211,182,168
216,187,173
222,192,181
224,194,183
217,187,176
210,180,169
210,180,169
214,184,173
214,187,180
221,191,181
220,186,174
219,183,169
205,172,157
199,170,156
215,189,176
219,193,178
213,185,164
214,183,162
200,173,154
200,178,167
198,181,174
200,177,171
215,181,171
213,170,153
217,174,157
223,186,170
184,160,148
80,68,56
23,15,4
8,0,0
17,2,0
78,62,63
71,60,64
33,24,25
52,37,30
165,132,115
233,182,153
231,176,135
219,173,121
226,191,133
235,176,144
235,180,149
226,177,144
226,181,148
222,177,144
216,170,137
215,162,130
197,142,111
216,159,129
217,162,131
202,152,119
210,160,125
221,171,134
230,174,137
209,147,108
195,130,90
200,150,113
205,160,127
196,153,121
182,135,105
184,136,114
176,137,132
133,112,119
89,79,90
156,155,161
186,191,195
151,158,166
173,168,174
208,187,184
205,180,175
188,183,189
173,191,211
230,185,166
210,184,187
187,176,192
173,161,165
178,164,155
178,184,184
138,173,201
98,141,183
147,164,192
178,157,162
200,161,154
214,181,174
187,172,165
146,147,139
141,152,148
148,161,167
211,193,181
245,234,232
248,243,247
239,235,236
231,224,216
226,212,203
234,214,207
232,209,203
228,205,197
227,204,196
214,190,190
196,173,179
193,176,184
194,184,193
184,182,196
176,178,201
202,174,170
205,177,166
197,169,155
194,168,155
193,168,161
194,170,166
191,175,175
171,168,177
158,165,183
179,178,194
198,178,179
212,175,159
211,169,147
203,165,146
203,167,153
196,162,152
184,165,148
201,164,146
211,170,152
207,193,180
164,190,191
120,158,181
127,147,180
154,147,165
190,165,158
197,165,144
189,152,133
177,141,129
177,150,141
177,168,159
161,166,162
137,146,151
90,137,179
126,153,170
180,177,168
218,192,179
208,180,177
175,161,161
168,157,151
183,164,150
190,165,158
180,167,174
155,161,173
151,152,154
174,151,137
198,151,133
203,160,153
203,178,182
124,169,200
159,160,181
192,160,165
186,164,151
155,161,147
152,163,159
181,169,181
197,173,189
188,172,175
182,168,159
205,174,154
225,177,154
208,171,145
179,170,155
160,171,175
147,164,184
138,145,171
173,171,176
183,161,140
188,152,118
193,164,146
167,163,177
142,155,187
151,153,166
160,133,112
168,128,92
173,154,137
149,167,191
112,157,214
96,152,213
94,150,199
103,157,195
104,139,167
99,135,167
100,138,174
173,146,139
187,158,150
186,158,147
181,153,141
191,163,151
211,183,171
207,177,166
184,154,143
170,140,130
188,158,148
199,169,159
207,177,166
222,192,181
217,188,174
215,186,172
221,189,178
206,174,163
192,162,151
209,179,168
219,189,178
221,193,181
221,193,181
191,165,152
189,163,150
212,185,174
192,165,154
165,138,129
193,166,157
184,157,148
150,123,116
189,162,155
210,186,176
188,164,154
177,153,143
177,153,143
172,148,138
190,166,156
228,201,192
234,207,198
217,190,179
217,189,178
192,164,153
197,169,157
220,192,180
197,169,157
169,139,128
172,143,129
173,143,132
193,163,152
186,156,145
169,139,128
186,156,145
210,182,170
204,176,164
187,159,147
177,149,137
159,131,119
149,121,109
165,137,125
173,145,133
170,142,130
180,152,140
187,159,147
182,162,153
197,177,168
180,160,151
144,124,113
153,131,120
181,159,148
170,148,135
141,117,105
140,116,104
176,152,140
175,151,139
181,157,145
200,173,162
188,161,150
179,152,141
183,156,145
166,144,130
175,152,136
186,160,147
183,153,143
212,182,174
212,184,173
185,162,146
196,173,157
199,172,155
212,177,155
235,193,155
247,197,146
237,180,125
226,165,110
217,154,100
208,143,89
194,127,75
180,119,74
179,127,88
206,160,127
176,131,100
160,114,81
170,121,89
194,149,120
207,169,146
201,170,152
192,165,154
180,155,148
179,155,151
172,152,153
160,144,147
166,151,158
150,137,144
137,124,131
142,129,138
130,117,127
113,100,110
115,101,114
124,112,122
142,130,140
204,193,201
228,217,223
236,227,232
230,221,226
221,212,217
193,184,189
150,141,146
123,114,119
145,135,134
110,100,101
88,78,79
87,76,80
88,77,81
112,101,105
150,139,143
160,149,153
132,121,125
149,138,142
169,158,162
173,162,168
177,166,174
183,172,180
180,168,178
185,173,185
172,163,166
190,171,165
201,169,154
205,168,150
201,168,151
208,180,168
216,188,177
205,173,160
203,170,155
190,158,145
189,159,149
196,166,156
210,178,167
221,187,175
220,188,175
217,187,177
199,169,159
193,163,152
212,182,171
211,181,170
204,174,163
210,180,169
206,176,165
212,182,171
207,177,166
209,179,168
205,175,164
194,164,153
204,174,164
215,185,175
207,177,167
205,175,165
212,184,173
218,190,179
202,174,163
188,160,149
204,177,166
222,195,184
217,190,179
207,180,169
207,181,168
197,169,157
197,169,157
212,182,171
200,171,157
190,158,145
207,175,162
210,178,165
203,177,162
215,189,174
222,196,181
215,189,174
207,179,165
204,176,162
205,177,163
207,179,165
211,182,168
215,186,172
215,183,170
214,180,168
207,173,161
199,165,153
201,165,153
194,158,146
195,167,155
217,189,177
203,175,163
203,175,164
219,191,180
217,187,177
210,180,170
201,171,160
195,166,152
216,187,171
222,193,177
220,191,173
218,189,173
221,192,176
221,189,176
204,172,159
213,184,170
219,190,176
212,183,169
210,181,167
208,179,165
201,172,158
202,173,159
202,173,159
213,184,170
217,187,176
226,196,185
226,196,185
214,184,173
208,178,167
209,179,168
208,178,167
204,175,169
216,186,178
220,188,177
218,182,168
206,173,158
207,178,164
220,194,181
221,195,180
202,175,156
205,174,153
214,185,167
206,184,171
192,174,170
199,178,175
214,181,174
213,173,161
215,177,158
212,178,166
208,183,178
81,65,65
19,9,10
20,10,11
39,24,29
66,50,60
55,45,53
64,56,54
120,102,88
197,161,135
205,149,112
202,141,97
213,161,113
219,177,127
233,173,145
236,181,151
233,184,154
232,187,158
225,181,152
219,172,142
220,167,136
211,154,125
194,137,108
200,145,115
206,155,126
222,173,141
225,176,143
224,170,134
206,147,107
196,131,91
208,154,116
203,155,115
194,155,116
178,139,106
175,137,118
191,157,155
146,125,130
54,49,55
104,115,119
170,190,199
151,160,177
188,169,188
235,186,192
225,171,161
224,193,172
203,197,173
237,187,154
212,185,164
188,176,164
181,164,146
189,163,146
188,178,176
164,177,196
139,153,179
168,157,165
191,157,145
211,174,155
214,182,167
191,162,146
185,156,138
188,169,154
166,159,149
192,174,162
240,226,226
240,233,240
238,234,235
241,231,222
234,216,206
237,214,208
222,201,196
220,203,196
206,188,184
190,171,173
158,141,149
148,133,140
153,142,146
154,144,152
167,159,172
225,172,154
218,176,162
203,178,171
185,175,174
177,163,163
195,166,160
214,180,171
195,172,178
149,146,167
172,170,191
200,176,176
222,172,147
222,165,135
209,164,145
199,169,169
186,166,177
191,172,158
206,163,144
221,167,141
225,191,166
196,193,178
164,165,167
168,151,161
182,151,157
193,163,161
186,161,154
188,159,151
198,164,155
202,169,162
185,166,159
159,152,146
139,135,134
143,155,177
157,164,174
175,177,174
197,198,193
181,184,189
151,153,165
159,152,159
177,156,153
172,147,140
167,153,152
166,164,167
173,168,165
181,157,147
188,148,136
197,158,151
205,175,177
183,177,203
192,170,182
201,169,158
196,169,142
186,165,138
192,171,154
207,179,175
208,184,182
202,189,181
197,181,165
208,177,156
208,167,147
190,156,144
181,167,164
173,177,180
153,164,170
148,150,162
192,177,174
198,162,140
185,138,108
188,151,132
185,169,169
174,167,174
169,148,143
200,162,139
169,132,113
137,132,138
109,143,181
95,148,202
105,152,204
120,152,190
132,154,178
142,139,146
130,139,156
123,148,179
174,147,140
201,174,165
207,179,168
189,161,149
184,156,144
203,173,162
211,181,170
213,183,172
194,164,154
182,152,142
186,156,146
185,155,144
197,167,156
211,182,168
193,164,150
188,158,147
226,196,185
232,202,191
217,189,177
203,175,163
193,165,153
204,178,165
219,193,180
189,162,151
198,171,160
220,193,182
189,162,153
171,144,135
178,151,142
162,135,128
172,145,138
203,179,169
195,171,161
190,166,156
176,152,142
163,139,129
188,164,154
225,198,189
228,201,192
225,198,189
231,204,193
211,183,172
205,177,165
218,190,178
196,168,156
167,139,125
169,141,127
178,145,136
201,168,159
204,174,164
198,168,158
201,171,161
197,167,156
186,158,146
186,158,146
187,159,147
193,165,153
170,142,130
139,111,99
129,101,89
147,119,107
178,150,138
191,163,151
160,140,131
177,157,146
197,177,166
174,152,141
164,142,131
187,165,152
164,142,129
126,102,90
163,139,127
180,156,144
173,149,137
183,156,145
194,167,156
194,167,156
194,167,156
