1.150877192982456307e+02,1.450175438596491233e+02,1.463333333333333144e+02,1.377368421052631504e+02,1.423684210526315894e+02,1.510526315789473983e+02,1.420350877192982466e+02,1.439122807017543835e+02,1.511228070175438347e+02
2.131794871794870119e+02,2.155811965811964797e+02,2.178205128205129881e+02,2.221282051282048826e+02,2.232820512820510999e+02,2.242735042735041020e+02,2.260598290598290419e+02,2.266239316239316679e+02,2.274957264957265295e+02
9.412121212121215308e+01,1.391515151515151558e+02,1.005757575757575637e+02,9.118181818181820120e+01,1.380606060606060623e+02,9.448484848484849863e+01,8.063636363636362603e+01,1.264545454545454533e+02,9.124242424242422089e+01
1.916666666666666856e+02,1.162222222222222285e+02,8.177777777777777146e+01,1.897777777777777715e+02,9.977777777777777146e+01,6.655555555555557135e+01,1.703333333333333428e+02,7.777777777777778567e+01,5.999999999999998579e+01
1.437441860465116577e+02,1.412093023255814046e+02,1.422325581395348593e+02,1.559224806201550564e+02,1.541395348837209269e+02,1.539457364341085395e+02,1.794883720930232585e+02,1.792170542635659558e+02,1.755736434108527817e+02
1.775970149253730881e+02,1.798805970149252857e+02,1.802537313432836186e+02,1.399701492537313356e+02,1.405074626865671519e+02,1.484179104477612157e+02,1.378358208955223745e+02,1.403880597014925229e+02,1.418358208955223745e+02
1.002068965517241566e+02,1.026206896551724128e+02,1.235862068965517153e+02,1.074482758620689822e+02,1.171034482758620641e+02,1.430344827586206975e+02,1.534827586206896513e+02,1.544137931034482847e+02,1.675517241379310178e+02
1.284761904761904816e+02,1.124285714285714306e+02,1.204761904761904674e+02,1.238333333333333428e+02,1.323333333333333428e+02,1.243809523809523938e+02,1.226190476190476204e+02,1.506904761904762040e+02,1.102380952380952124e+02
1.304285714285714164e+02,9.857142857142856940e+01,1.320714285714285836e+02,1.460714285714285836e+02,1.385000000000000000e+02,1.333928571428571388e+02,1.215714285714285694e+02,1.191785714285714306e+02,1.290714285714285836e+02
1.252399999999999949e+02,1.352800000000000011e+02,1.305600000000000023e+02,8.308000000000001251e+01,1.218799999999999955e+02,1.486400000000000148e+02,6.159999999999999432e+01,6.100000000000004263e+01,9.291999999999998749e+01
1.028974358974359120e+02,9.992307692307690559e+01,1.017179487179487012e+02,1.412820512820512704e+02,1.410769230769230660e+02,1.262564102564102626e+02,1.078974358974358978e+02,1.056153846153846416e+02,9.671794871794870119e+01
1.475581395348837361e+02,1.711860465116278647e+02,1.820697674418604493e+02,1.603953488372093261e+02,1.819302325581395507e+02,1.939534883720930338e+02,1.768139534883720785e+02,1.914186046511628092e+02,1.995116279069767415e+02
1.364117647058823479e+02,9.658823529411765207e+01,1.527058823529411598e+02,9.476470588235295622e+01,1.278823529411764639e+02,1.171176470588235361e+02,1.187058823529411740e+02,9.811764705882353610e+01,1.183529411764705799e+02
1.191666666666666714e+02,1.215000000000000000e+02,1.223333333333333286e+02,2.228333333333333428e+02,2.233333333333333144e+02,2.165833333333333712e+02,2.469166666666666856e+02,2.474166666666666856e+02,2.475000000000000000e+02
1.629428571428571786e+02,1.587142857142857224e+02,1.638571428571428328e+02,1.668000000000000114e+02,1.677714285714285722e+02,1.423142857142857167e+02,1.621714285714285779e+02,1.716285714285714619e+02,1.246857142857142833e+02
9.416666666666668561e+01,1.170000000000000000e+02,1.174166666666666714e+02,1.174166666666666714e+02,1.220833333333333286e+02,1.077500000000000000e+02,1.390000000000000000e+02,1.110833333333333286e+02,2.966666666666665719e+01
1.805000000000000000e+02,1.430000000000000000e+02,2.750000000000000000e+01,1.475000000000000000e+02,1.230000000000000000e+02,5.200000000000000000e+01,8.300000000000000000e+01,3.200000000000000000e+01,3.700000000000000000e+01
1.202830188679245396e+02,1.283773584905660243e+02,1.174339622641509209e+02,1.114716981132075659e+02,1.195094339622641542e+02,1.001698113207547465e+02,1.010377358490566024e+02,1.060943396226415416e+02,9.054716981132074238e+01
7.870000000000001705e+01,9.990000000000000568e+01,8.784999999999998010e+01,7.625000000000001421e+01,6.825000000000000000e+01,9.015000000000001990e+01,9.925000000000000000e+01,4.745000000000003126e+01,7.244999999999998863e+01
5.176470588235295622e+01,9.041176470588234793e+01,1.085294117647058698e+02,6.076470588235295622e+01,9.288235294117646390e+01,1.181176470588235361e+02,4.517647058823528994e+01,8.411764705882353610e+01,1.128235294117646959e+02
2.350909090909090935e+02,2.441818181818181870e+02,2.440000000000000000e+02,2.077272727272727479e+02,2.400000000000000000e+02,2.436363636363636260e+02,1.492727272727272805e+02,2.038181818181818130e+02,2.428181818181818130e+02
1.796500000000000341e+02,1.500999999999999943e+02,1.094499999999999886e+02,1.630500000000000114e+02,1.165499999999999972e+02,1.097500000000000142e+02,1.440000000000000000e+02,1.100999999999999943e+02,1.189499999999999886e+02
5.655555555555557135e+01,8.438888888888888573e+01,1.435555555555555429e+02,3.877777777777779988e+01,8.144444444444444287e+01,1.414444444444444571e+02,4.400000000000000000e+01,8.761111111111112848e+01,1.319444444444444571e+02
9.596666666666669698e+01,1.180999999999999943e+02,1.308666666666666742e+02,8.020000000000001705e+01,9.323333333333333428e+01,1.148333333333333428e+02,1.035333333333333314e+02,1.051000000000000227e+02,9.729999999999998295e+01
8.980952380952382441e+01,8.271428571428570820e+01,8.466666666666665719e+01,7.114285714285716722e+01,7.176190476190475920e+01,9.166666666666668561e+01,1.102857142857142776e+02,1.387619047619047592e+02,1.536666666666666572e+02
1.568148148148148380e+02,1.234074074074074048e+02,9.555555555555554292e+01,1.552962962962963047e+02,1.327777777777777715e+02,7.796296296296299033e+01,1.610000000000000000e+02,1.337037037037036953e+02,8.233333333333331439e+01
1.408444444444444628e+02,1.107333333333333343e+02,1.025333333333333030e+02,1.287111111111111086e+02,1.130222222222222257e+02,1.062888888888889198e+02,1.007111111111111086e+02,9.875555555555558840e+01,9.466666666666664298e+01
9.303125000000002842e+01,9.628124999999998579e+01,6.656249999999998579e+01,1.117500000000000142e+02,1.016562500000000000e+02,7.590625000000002842e+01,8.865625000000000000e+01,7.453125000000004263e+01,7.821874999999997158e+01
1.216623376623376771e+02,1.135974025974025636e+02,1.241168831168831019e+02,1.232207792207792352e+02,1.105064935064935128e+02,1.273116883116883287e+02,1.210129870129870113e+02,1.116233766233766573e+02,1.297012987012986969e+02
8.982608695652176323e+01,8.665217391304342698e+01,8.258695652173912549e+01,7.510869565217393529e+01,6.923913043478260931e+01,7.250000000000002842e+01,5.867391304347826519e+01,5.886956521739135439e+01,6.810869565217389265e+01
1.538333333333333428e+02,1.566904761904762040e+02,1.539761904761904532e+02,1.276428571428571530e+02,1.328333333333333428e+02,1.468095238095238244e+02,1.586428571428571388e+02,1.579761904761905100e+02,1.559761904761904532e+02
1.127285714285714562e+02,1.237571428571428527e+02,1.309000000000000057e+02,1.265571428571428783e+02,1.196285714285714334e+02,1.327428571428571331e+02,1.425142857142857054e+02,1.285428571428571445e+02,1.333428571428571558e+02
1.495714285714285836e+02,1.623896103896103398e+02,1.676103896103896318e+02,1.288441558441558641e+02,1.419480519480519547e+02,1.517012987012987253e+02,1.201298701298701275e+02,1.300389610389610482e+02,1.354025974025973937e+02
1.227761194029850884e+02,1.390000000000000000e+02,1.542388059701492296e+02,1.103731343283582333e+02,1.299850746268656678e+02,1.454925373134328481e+02,1.072686567164179081e+02,1.234179104477612157e+02,1.398507462686567067e+02
1.087999999999999972e+02,1.709000000000000057e+02,1.308000000000000114e+02,8.220000000000001705e+01,1.264000000000000057e+02,8.500000000000001421e+01,6.029999999999999716e+01,6.260000000000000853e+01,6.339999999999997726e+01
6.673333333333334849e+01,8.179999999999999716e+01,1.143333333333333286e+02,5.180000000000001137e+01,8.066666666666665719e+01,1.187999999999999972e+02,1.280666666666666629e+02,1.300000000000000000e+02,1.350666666666666629e+02
1.007413793103448540e+02,9.649999999999994316e+01,7.667241379310351590e+01,7.936206896551726686e+01,8.013793103448276156e+01,8.337931034482761561e+01,7.453448275862069750e+01,8.236206896551728107e+01,9.534482758620687548e+01
7.938095238095240802e+01,9.476190476190475920e+01,9.495238095238093479e+01,5.538095238095239381e+01,5.114285714285713880e+01,7.242857142857144481e+01,6.685714285714286120e+01,8.723809523809526922e+01,1.155238095238095184e+02
2.219358974358972887e+02,2.302948717948717103e+02,2.340769230769232081e+02,2.141794871794870403e+02,2.242307692307692264e+02,2.315641025641025976e+02,2.052820512820512704e+02,2.163461538461538964e+02,2.236794871794873529e+02
6.880000000000002558e+01,5.980000000000001137e+01,5.913333333333332575e+01,8.293333333333333712e+01,5.766666666666667140e+01,4.853333333333334565e+01,1.280666666666666629e+02,8.933333333333334281e+01,3.613333333333332575e+01
1.650000000000000000e+01,7.175000000000000000e+01,1.730000000000000000e+02,1.375000000000000000e+01,5.225000000000000000e+01,1.662500000000000000e+02,1.800000000000000000e+01,4.750000000000000000e+01,1.522500000000000000e+02
1.841428571428571672e+02,1.753214285714285552e+02,1.684999999999999716e+02,1.331071428571428612e+02,1.126071428571428612e+02,1.257142857142857082e+02,1.127500000000000000e+02,1.152142857142857224e+02,1.211428571428571388e+02
8.613333333333335418e+01,1.045333333333333314e+02,1.557999999999999829e+02,9.366666666666668561e+01,1.097999999999999972e+02,1.495999999999999943e+02,9.406666666666666288e+01,1.267333333333333343e+02,1.194000000000000057e+02
1.578518518518518761e+02,1.784444444444444287e+02,1.502592592592592382e+02,1.542962962962963047e+02,1.863703703703703809e+02,1.481851851851851904e+02,1.567407407407407334e+02,1.914074074074074474e+02,1.573703703703703525e+02
1.514871794871795032e+02,1.359743589743589780e+02,1.258461538461538396e+02,1.427692307692307736e+02,1.341538461538461604e+02,1.148205128205128460e+02,1.008717948717948616e+02,1.034615384615384954e+02,9.838461538461535838e+01
1.922105263157894797e+02,1.524736842105263008e+02,1.299473684210526301e+02,1.635263157894736992e+02,1.733157894736842195e+02,1.710000000000000000e+02,1.528947368421052602e+02,1.594736842105263008e+02,1.703157894736841911e+02
2.044705882352941444e+02,1.959411764705882320e+02,1.611176470588235361e+02,2.039411764705882320e+02,1.902352941176470722e+02,1.383529411764705799e+02,2.011764705882353041e+02,1.875882352941176805e+02,1.429411764705882320e+02
9.821428571428572241e+01,5.985714285714286120e+01,3.692857142857141639e+01,3.478571428571429180e+01,3.985714285714286120e+01,5.035714285714287541e+01,2.864285714285713880e+01,3.592857142857145902e+01,5.214285714285712459e+01
1.301739130434782510e+02,1.151304347826086882e+02,9.430434782608693922e+01,1.528260869565217490e+02,1.526956521739130324e+02,1.226086956521739069e+02,1.280434782608695627e+02,9.556521739130437254e+01,1.008260869565217206e+02
4.394444444444445708e+01,1.058333333333333286e+02,1.316111111111111143e+02,4.661111111111112848e+01,9.066666666666665719e+01,1.271111111111111143e+02,8.033333333333334281e+01,7.316666666666669983e+01,1.118333333333333286e+02
1.926000000000000227e+02,1.584000000000000057e+02,1.694000000000000057e+02,2.010000000000000000e+02,1.425999999999999943e+02,1.361999999999999886e+02,2.078000000000000114e+02,1.264000000000000057e+02,8.679999999999999716e+01
1.468444444444444628e+02,1.269555555555555486e+02,1.313555555555555543e+02,1.496666666666666856e+02,1.588444444444444343e+02,1.673777777777777942e+02,1.384222222222222172e+02,1.492222222222222285e+02,1.512222222222222001e+02
8.120588235294118817e+01,9.908823529411763786e+01,1.012941176470588118e+02,1.137941176470588402e+02,1.021176470588235361e+02,1.212058823529411882e+02,1.290294117647058840e+02,9.994117647058827458e+01,1.315588235294117680e+02
1.707812500000000284e+02,1.609375000000000000e+02,1.567187499999999716e+02,1.362187500000000000e+02,1.336875000000000000e+02,1.324062500000000000e+02,9.168750000000000000e+01,1.010937500000000284e+02,1.024687499999999716e+02
8.807692307692309441e+01,5.784615384615383959e+01,1.091538461538461604e+02,8.046153846153848122e+01,1.105384615384615472e+02,1.475384615384615472e+02,7.300000000000000000e+01,1.450769230769230660e+02,1.371538461538461604e+02
7.166666666666668561e+01,7.744444444444444287e+01,9.988888888888888573e+01,1.607777777777777715e+02,1.746666666666666572e+02,1.844444444444444571e+02,1.720000000000000000e+02,1.740000000000000000e+02,1.540000000000000000e+02
2.085000000000000000e+02,2.220000000000000000e+02,9.550000000000000000e+01,1.590000000000000000e+02,2.355000000000000000e+02,2.250000000000000000e+02,2.135000000000000000e+02,1.610000000000000000e+02,2.525000000000000000e+02
3.133333333333334281e+01,3.900000000000000000e+01,7.550000000000000000e+01,1.526666666666666572e+02,1.638333333333333428e+02,1.700000000000000000e+02,2.198333333333333144e+02,2.296666666666666856e+02,2.275000000000000000e+02
1.058125000000000284e+02,9.991666666666662877e+01,1.216041666666666572e+02,1.175208333333333570e+02,1.145000000000000000e+02,1.152291666666666856e+02,1.307083333333333428e+02,1.371250000000000000e+02,1.166249999999999716e+02
1.925238095238095468e+02,1.504761904761904816e+02,1.172857142857142776e+02,2.178571428571428896e+02,1.960000000000000000e+02,1.513809523809523796e+02,2.235714285714285552e+02,2.093809523809524080e+02,1.881428571428571104e+02
8.876000000000001933e+01,6.167999999999996419e+01,5.283999999999997499e+01,6.588000000000002387e+01,8.875999999999999091e+01,9.724000000000000909e+01,5.412000000000000455e+01,4.572000000000004150e+01,5.811999999999997613e+01
1.655000000000000000e+02,2.386999999999999886e+02,2.340000000000000000e+02,2.224000000000000341e+02,2.130000000000000000e+02,2.420000000000000000e+02,2.271999999999999886e+02,2.262000000000000171e+02,2.226999999999999886e+02
1.306250000000000000e+02,1.403750000000000000e+02,1.442500000000000000e+02,5.612500000000001421e+01,7.950000000000000000e+01,1.395000000000000000e+02,9.075000000000000000e+01,5.112500000000000000e+01,3.924999999999998579e+01
9.779310344827588608e+01,4.655172413793096098e+01,6.703448275862066907e+01,6.255172413793104624e+01,6.358620689655172953e+01,6.989655172413795015e+01,6.389655172413793593e+01,8.910344827586209249e+01,8.568965517241377938e+01
1.188333333333333286e+02,5.577777777777774304e+01,9.316666666666665719e+01,1.256111111111111143e+02,4.811111111111111427e+01,8.394444444444445708e+01,1.128333333333333286e+02,5.944444444444447129e+01,9.199999999999998579e+01
8.644444444444445708e+01,8.511111111111110006e+01,1.226296296296296191e+02,6.211111111111112848e+01,9.300000000000000000e+01,1.122592592592592666e+02,6.011111111111111427e+01,6.948148148148152359e+01,8.781481481481479534e+01
2.120000000000000000e+02,9.700000000000000000e+01,9.300000000000000000e+01,1.810000000000000000e+02,4.300000000000000000e+01,2.100000000000000000e+01,2.220000000000000000e+02,1.690000000000000000e+02,1.680000000000000000e+02
7.368421052631580892e+01,1.514736842105263008e+02,1.570526315789473699e+02,1.130526315789473841e+02,1.491052631578947398e+02,1.471052631578947398e+02,1.328421052631578902e+02,1.381578947368421098e+02,1.320526315789473699e+02
2.239999999999999432e+02,2.262058823529411029e+02,2.242941176470588687e+02,1.587647058823529562e+02,1.579705882352941160e+02,1.598235294117647243e+02,1.536764705882353041e+02,1.551764705882353041e+02,1.501764705882352757e+02
1.479523809523809632e+02,1.512857142857142776e+02,1.443333333333333428e+02,1.455714285714285836e+02,1.197142857142857082e+02,1.288095238095237960e+02,1.373333333333333428e+02,1.615714285714285836e+02,1.632380952380952124e+02
1.878510638297872219e+02,1.985957446808509985e+02,2.066808510638298628e+02,1.760000000000000284e+02,1.830425531914893611e+02,1.937446808510638334e+02,1.680851063829787222e+02,1.759787234042553621e+02,1.807446808510638050e+02
1.154246575342465917e+02,1.216301369863013662e+02,1.237534246575342252e+02,1.011506849315068735e+02,1.106849315068493098e+02,1.141369863013698875e+02,9.430136986301369006e+01,9.969863013698633836e+01,1.084109589041095632e+02
4.879411764705878340e+01,7.017647058823523309e+01,9.514705882352939170e+01,7.220588235294118817e+01,8.958823529411765207e+01,8.250000000000002842e+01,8.088235294117646390e+01,1.036176470588235645e+02,8.061764705882350768e+01
1.554313725490196134e+02,1.453921568627451109e+02,1.447058823529411598e+02,1.506862745098039511e+02,1.407450980392156907e+02,1.451764705882353041e+02,1.350392156862745026e+02,1.273725490196078454e+02,1.621764705882352757e+02
1.242857142857142918e+02,1.058571428571428612e+02,7.957142857142855519e+01,9.928571428571430602e+01,8.466666666666665719e+01,8.600000000000001421e+01,1.254285714285714306e+02,1.274761904761904816e+02,1.159523809523809348e+02
1.340000000000000000e+02,9.100000000000000000e+01,2.190000000000000000e+02,1.070000000000000000e+02,8.900000000000000000e+01,2.220000000000000000e+02,2.130000000000000000e+02,1.930000000000000000e+02,2.290000000000000000e+02
1.026666666666666856e+02,1.142380952380952408e+02,9.633333333333331439e+01,4.823809523809525501e+01,4.100000000000000000e+01,4.733333333333335702e+01,3.276190476190475920e+01,2.961904761904764882e+01,2.866666666666665719e+01
1.428000000000000114e+02,9.640000000000000568e+01,3.879999999999999716e+01,1.740000000000000000e+02,1.848000000000000114e+02,8.120000000000000284e+01,1.650000000000000000e+02,1.461999999999999886e+02,8.740000000000000568e+01
2.109999999999999432e+02,1.928108108108107501e+02,1.770540540540540349e+02,2.321621621621621898e+02,2.263513513513513544e+02,2.189459459459459651e+02,2.386486486486486456e+02,2.376486486486487024e+02,2.352432432432432279e+02
2.333333333333334281e+01,2.739999999999997726e+01,6.253333333333331723e+01,3.060000000000000853e+01,4.653333333333333144e+01,6.346666666666668277e+01,6.179999999999999716e+01,5.553333333333335986e+01,9.526666666666665151e+01
9.963636363636365445e+01,1.059090909090909065e+02,1.420000000000000000e+02,7.772727272727274794e+01,1.086363636363636402e+02,9.727272727272728048e+01,8.754545454545454675e+01,1.631818181818181870e+02,1.492727272727272805e+02
1.501666666666666572e+02,8.883333333333334281e+01,1.310833333333333428e+02,1.467500000000000000e+02,9.841666666666665719e+01,1.091666666666666714e+02,1.485833333333333428e+02,1.227500000000000000e+02,8.908333333333331439e+01
1.877096774193548754e+02,1.739032258064515872e+02,1.614516129032257936e+02,1.496451612903225907e+02,1.700322580645161281e+02,1.787419354838709751e+02,1.232258064516128968e+02,1.376451612903225907e+02,1.567096774193548185e+02
9.475000000000000000e+01,8.241666666666665719e+01,5.116666666666664298e+01,9.266666666666668561e+01,1.138333333333333286e+02,6.400000000000001421e+01,1.435000000000000000e+02,1.324166666666666572e+02,8.949999999999997158e+01
1.220294117647058840e+02,1.411764705882353041e+02,1.747058823529411598e+02,1.330588235294117680e+02,1.221470588235294059e+02,1.354705882352941160e+02,1.367941176470588118e+02,1.268529411764705941e+02,1.221470588235294059e+02
6.159090909090902244e+01,5.474999999999991473e+01,4.195454545454553852e+01,6.250000000000001421e+01,5.313636363636364024e+01,4.986363636363638818e+01,5.690909090909090651e+01,5.331818181818186986e+01,4.411363636363634555e+01
1.565526315789473983e+02,1.448157894736842195e+02,1.483157894736841911e+02,1.370000000000000000e+02,1.305263157894736707e+02,1.496842105263158089e+02,1.003157894736842195e+02,9.952631578947372759e+01,1.378157894736842195e+02
1.418750000000000000e+02,6.062500000000000000e+01,6.049999999999998579e+01,1.467500000000000000e+02,1.000000000000000000e+02,3.125000000000001421e+01,1.303750000000000000e+02,1.313750000000000000e+02,3.862499999999998579e+01
2.266666666666667140e+01,2.000000000000000000e+01,2.499999999999998579e+01,2.883333333333334281e+01,2.750000000000000000e+01,4.633333333333334281e+01,1.258333333333333286e+02,1.436666666666666572e+02,1.611666666666666572e+02
1.236000000000000227e+02,1.173999999999999346e+02,1.137777777777777999e+02,1.127703703703703866e+02,1.090370370370370381e+02,1.078000000000000256e+02,1.073037037037037038e+02,1.065111111111111626e+02,1.068222222222221944e+02
1.359000000000000057e+02,1.454000000000000057e+02,1.195999999999999943e+02,1.207999999999999972e+02,8.190000000000000568e+01,5.100000000000001421e+01,5.359999999999999432e+01,5.550000000000001421e+01,7.869999999999998863e+01
6.057142857142858361e+01,8.192857142857138797e+01,1.004642857142856940e+02,5.789285714285715301e+01,6.671428571428570820e+01,1.004285714285714448e+02,8.796428571428572241e+01,8.489285714285716722e+01,1.143214285714285552e+02
1.155200000000000102e+02,8.295999999999997954e+01,5.091999999999998749e+01,8.192000000000001592e+01,7.968000000000000682e+01,8.700000000000002842e+01,8.703999999999999204e+01,8.408000000000002672e+01,6.843999999999998352e+01
9.433333333333334281e+01,7.122222222222220012e+01,5.572222222222220012e+01,8.983333333333334281e+01,1.137777777777777715e+02,1.018888888888889142e+02,1.267222222222222285e+02,9.038888888888891415e+01,1.126666666666666572e+02
8.793258426966278307e+01,8.892696629213473614e+01,8.911235955056193347e+01,9.176966292134812875e+01,9.185393258426967122e+01,9.192696629213486403e+01,9.878089887640449263e+01,9.978089887640454947e+01,1.002640449438203518e+02
1.142916666666666856e+02,1.111250000000000000e+02,1.372500000000000000e+02,1.127916666666666856e+02,1.028333333333333286e+02,1.188333333333333428e+02,9.133333333333334281e+01,1.331250000000000000e+02,1.172083333333333286e+02
4.421052631578949388e+01,5.347368421052627241e+01,4.457894736842104066e+01,3.868421052631580892e+01,4.668421052631579471e+01,6.436842105263158942e+01,9.310526315789473983e+01,4.647368421052634346e+01,4.342105263157893091e+01
1.454545454545454675e+02,1.435454545454545325e+02,1.110000000000000000e+02,1.434545454545454675e+02,1.600909090909090935e+02,1.567272727272727195e+02,7.972727272727271952e+01,1.352727272727272805e+02,1.682727272727272521e+02
2.261515151515150421e+02,2.394848484848483849e+02,2.459696969696971109e+02,2.419545454545452685e+02,2.469545454545454390e+02,2.483333333333333428e+02,2.467121212121212182e+02,2.486666666666667140e+02,2.492121212121214171e+02
1.162857142857142918e+02,1.120952380952381020e+02,1.209047619047618980e+02,1.176190476190476204e+02,1.201904761904761898e+02,6.742857142857144481e+01,1.038571428571428612e+02,8.400000000000002842e+01,9.838095238095236539e+01
1.695555555555555713e+02,1.449111111111110972e+02,1.192222222222222001e+02,1.797777777777777999e+02,1.590222222222222115e+02,1.423777777777777942e+02,1.823111111111111029e+02,1.700000000000000284e+02,1.566888888888888687e+02
1.787619047619047876e+02,1.861904761904761756e+02,1.764285714285714164e+02,1.879047619047619264e+02,1.712857142857142776e+02,1.794285714285714448e+02,1.730000000000000000e+02,1.454761904761904816e+02,1.590476190476190368e+02
1.980000000000000000e+02,1.035000000000000000e+02,2.625000000000000000e+01,1.857500000000000000e+02,1.957500000000000000e+02,1.227500000000000000e+02,1.787500000000000000e+02,1.922500000000000000e+02,1.775000000000000000e+02
1.041111111111111285e+02,1.315555555555555429e+02,1.033888888888888715e+02,7.644444444444445708e+01,1.001111111111111143e+02,1.159444444444444429e+02,1.433333333333333428e+02,1.233888888888888857e+02,1.404444444444444571e+02
1.432631578947368496e+02,1.392631578947368496e+02,1.407894736842105203e+02,1.326842105263157805e+02,1.478421052631578902e+02,1.101052631578947398e+02,1.412105263157894797e+02,1.012105263157894797e+02,4.763157894736841058e+01
1.801666666666666856e+02,1.718333333333333428e+02,1.438333333333333428e+02,1.477500000000000000e+02,1.425833333333333428e+02,1.413333333333333428e+02,2.036666666666666856e+02,1.990833333333333428e+02,1.851666666666666572e+02
1.873828828828827113e+02,1.880315315315314422e+02,1.885495495495497096e+02,1.901036036036033465e+02,1.907927927927924827e+02,1.912117117117114162e+02,1.946441441441441498e+02,1.947072072072072615e+02,1.943828828828828250e+02
1.120312500000000142e+02,1.222708333333333286e+02,1.312395833333333428e+02,1.116145833333333570e+02,1.136770833333333286e+02,1.158750000000000284e+02,1.164791666666666714e+02,1.126250000000000426e+02,1.079687499999999716e+02
5.575000000000001421e+01,5.289999999999994884e+01,1.003999999999999773e+02,7.595000000000001705e+01,6.729999999999999716e+01,5.435000000000002274e+01,9.070000000000000284e+01,6.565000000000003411e+01,5.849999999999998579e+01
1.325555555555555429e+02,1.182777777777777715e+02,1.257222222222222285e+02,8.766666666666668561e+01,1.058888888888888857e+02,1.320000000000000000e+02,1.027222222222222285e+02,1.318888888888888857e+02,8.005555555555554292e+01
2.067600000000000193e+02,2.039599999999999795e+02,1.999199999999999875e+02,2.016800000000000068e+02,2.072800000000000011e+02,2.058800000000000239e+02,1.574399999999999977e+02,1.676000000000000227e+02,1.828399999999999750e+02
1.238387096774193594e+02,1.252903225806451672e+02,1.334516129032257936e+02,1.015161290322580783e+02,1.270967741935483843e+02,1.383225806451612812e+02,8.064516129032259073e+01,1.270967741935483843e+02,1.558709677419354591e+02
1.653750000000000284e+02,1.385208333333333428e+02,1.654166666666666288e+02,1.615416666666666856e+02,1.393958333333333428e+02,1.604375000000000284e+02,1.528750000000000000e+02,1.428125000000000000e+02,1.603958333333333144e+02
1.441891891891891930e+02,1.155135135135135158e+02,1.371891891891891930e+02,1.562972972972973196e+02,1.185945945945945965e+02,1.358648648648648702e+02,1.625405405405405475e+02,1.334864864864864842e+02,1.369189189189189051e+02
1.436800000000000068e+02,1.241599999999999966e+02,1.403600000000000136e+02,1.150800000000000125e+02,9.400000000000000000e+01,9.516000000000002501e+01,1.324000000000000057e+02,1.546800000000000068e+02,1.320000000000000000e+02
1.368333333333333428e+02,1.510833333333333428e+02,1.410000000000000000e+02,9.683333333333334281e+01,1.442500000000000000e+02,1.131666666666666714e+02,1.015833333333333428e+02,1.545000000000000000e+02,9.166666666666665719e+01
1.460000000000000000e+02,1.323499999999999943e+02,1.167999999999999972e+02,2.024500000000000171e+02,2.090000000000000000e+02,2.075000000000000000e+02,2.157500000000000000e+02,2.217500000000000284e+02,2.235000000000000000e+02
1.518666666666666742e+02,1.301999999999999886e+02,1.100666666666666629e+02,1.247999999999999972e+02,1.001333333333333258e+02,1.224000000000000057e+02,9.253333333333333144e+01,5.593333333333336554e+01,1.019999999999999858e+02
1.412771084337349521e+02,1.314216867469879446e+02,1.150602409638553922e+02,1.369036144578313383e+02,1.251566265060240966e+02,1.138795180722891871e+02,1.287951807228915584e+02,1.176987951807229251e+02,1.120120481927710614e+02
8.063636363636365445e+01,4.454545454545454675e+01,5.854545454545453254e+01,1.235454545454545467e+02,5.754545454545454675e+01,4.509090909090910770e+01,8.827272727272728048e+01,1.092727272727272805e+02,9.263636363636362603e+01
2.449090909090909349e+02,2.224545454545454390e+02,1.730909090909090935e+02,2.421818181818181870e+02,1.817272727272727195e+02,1.447272727272727195e+02,2.225454545454545610e+02,1.499090909090909065e+02,1.523636363636363740e+02
3.002941176470579876e+01,2.849999999999992895e+01,2.950000000000008527e+01,2.817647058823530415e+01,3.479411764705882604e+01,4.200000000000001421e+01,3.876470588235294201e+01,5.076470588235298464e+01,5.311764705882350768e+01
7.947619047619048160e+01,6.066666666666660035e+01,6.823809523809526922e+01,9.583333333333335702e+01,8.354761904761905100e+01,7.573809523809525501e+01,7.730952380952381020e+01,8.109523809523813043e+01,8.359523809523807358e+01
4.700000000000000000e+01,9.950000000000000000e+01,1.267500000000000000e+02,1.560000000000000000e+02,1.700000000000000000e+02,1.667500000000000000e+02,2.295000000000000000e+02,2.280000000000000000e+02,2.220000000000000000e+02
2.278095238095238244e+02,2.295714285714285268e+02,2.297142857142856940e+02,1.970000000000000000e+02,2.029047619047618980e+02,2.089523809523809632e+02,1.564761904761904816e+02,1.556666666666666572e+02,1.635238095238095184e+02
7.059090909090910770e+01,7.804545454545453254e+01,9.095454545454543904e+01,1.270454545454545467e+02,1.368181818181818130e+02,1.450000000000000000e+02,1.888636363636363740e+02,1.946818181818182154e+02,1.951363636363636260e+02
3.080000000000001137e+01,2.520000000000000284e+01,1.919999999999998863e+01,9.420000000000000284e+01,5.440000000000000568e+01,3.460000000000000853e+01,1.948000000000000114e+02,1.764000000000000057e+02,1.590000000000000000e+02
9.868627450980395110e+01,9.413725490196073054e+01,9.847058823529408755e+01,1.341960784313725412e+02,1.275882352941176521e+02,1.173529411764706083e+02,1.738431372549019613e+02,1.694705882352941444e+02,1.546862745098038943e+02
6.257894736842106909e+01,6.668421052631576629e+01,6.242105263157893091e+01,7.215789473684212396e+01,8.910526315789473983e+01,5.726315789473686380e+01,7.415789473684210975e+01,1.217894736842105203e+02,7.026315789473682116e+01
