100,119,99,103,110,100,104,99,101,144,276
119,99,94,110,100,104,99,101,108,144,277
99,94,103,100,104,108,101,108,101,144,278
94,103,103,104,108,108,108,101,102,144,279
103,103,103,108,108,108,101,102,102,144,280
49,57,46,25,29,28,28,20,13,145,0
57,46,27,29,28,37,20,13,20,145,1
46,27,33,28,37,35,13,20,17,145,2
27,33,27,37,35,26,20,17,32,145,3
33,27,26,35,26,8,17,32,22,145,4
27,26,26,26,8,13,32,22,36,145,5
26,26,22,8,13,51,22,36,121,145,6
26,22,69,13,51,103,36,121,124,145,7
22,69,92,51,103,124,121,124,120,145,8
69,92,112,103,124,123,124,120,122,145,9
92,112,124,124,123,125,120,122,123,145,10
112,124,119,123,125,126,122,123,118,145,11
124,119,121,125,126,127,123,118,115,145,12
119,121,117,126,127,114,118,115,115,145,13
121,117,110,127,114,132,115,115,112,145,14
117,110,115,114,132,133,115,112,110,145,15
110,115,112,132,133,137,112,110,108,145,16
115,112,110,133,137,120,110,108,98,145,17
112,110,119,137,120,131,108,98,107,145,18
110,119,119,120,131,128,98,107,118,145,19
119,119,139,131,128,166,107,118,156,145,20
119,139,175,128,166,200,118,156,183,145,21
139,175,162,166,200,156,156,183,164,145,22
175,162,143,200,156,148,183,164,130,145,23
162,143,125,156,148,121,164,130,128,145,24
143,125,113,148,121,115,130,128,122,145,25
125,113,107,121,115,122,128,122,123,145,26
113,107,113,115,122,124,122,123,117,145,27
107,113,112,122,124,137,123,117,130,145,28
113,112,120,124,137,134,117,130,116,145,29
112,120,113,137,134,125,130,116,108,145,30
120,113,100,134,125,105,116,108,123,145,31
113,100,110,125,105,101,108,123,114,145,32
100,110,90,105,101,108,123,114,107,145,33
110,90,82,101,108,111,114,107,99,145,34
90,82,75,108,111,118,107,99,90,145,35
82,75,79,111,118,102,99,90,98,145,36
75,79,101,118,102,107,90,98,86,145,37
79,101,106,102,107,98,98,86,109,145,38
101,106,100,107,98,89,86,109,94,145,39
106,100,88,98,89,96,109,94,83,145,40
100,88,95,89,96,109,94,83,87,145,41
88,95,102,96,109,134,83,87,94,145,42
95,102,126,109,134,139,87,94,105,145,43
102,126,134,134,139,140,94,105,127,145,44
126,134,138,139,140,134,105,127,151,145,45
134,138,135,140,134,153,127,151,154,145,46
138,135,154,134,153,169,151,154,167,145,47
135,154,149,153,169,155,154,167,157,145,48
154,149,150,169,155,148,167,157,157,145,49
149,150,147,155,148,141,157,157,154,145,50
150,147,126,148,141,125,157,154,135,145,51
147,126,114,141,125,131,154,135,128,145,52
126,114,108,125,131,137,135,128,122,145,53
114,108,125,131,137,129,128,122,127,145,54
108,125,124,137,129,128,122,127,126,145,55
125,124,123,129,128,127,127,126,127,145,56
124,123,123,128,127,128,126,127,126,145,57
123,123,122,127,128,126,127,126,125,145,58
123,122,120,128,126,125,126,125,123,145,59
122,120,121,126,125,125,125,123,123,145,60
120,121,120,125,125,125,123,123,123,145,61
121,120,124,125,125,123,123,123,136,145,62
120,124,123,125,123,124,123,136,135,145,63
124,123,120,123,124,125,136,135,134,145,64
123,120,117,124,125,125,135,134,133,145,65
120,117,116,125,125,123,134,133,131,145,66
117,116,115,125,123,120,133,131,129,145,67
116,115,116,123,120,117,131,129,128,145,68
115,116,116,120,117,116,129,128,127,145,69
116,116,122,117,116,115,128,127,116,145,70
116,122,120,116,115,115,127,116,119,145,71
122,120,117,115,115,115,116,119,122,145,72
120,117,114,115,115,115,119,122,123,145,73
117,114,112,115,115,113,122,123,121,145,74
114,112,111,115,113,110,123,121,117,145,75
112,111,111,113,110,108,121,117,113,145,76
111,111,111,110,108,107,117,113,110,145,77
111,111,108,108,107,121,113,110,119,145,78
111,108,108,107,121,119,110,119,118,145,79
108,108,109,121,119,115,119,118,119,145,80
108,109,110,119,115,110,118,119,120,145,81
109,110,110,115,110,108,119,120,120,145,82
110,110,108,110,108,108,120,120,120,145,83
110,108,107,108,108,111,120,120,119,145,84
108,107,107,108,111,113,120,119,118,145,85
107,107,104,111,113,105,119,118,121,145,86
107,104,103,113,105,105,118,121,120,145,87
104,103,104,105,105,105,121,120,119,145,88
103,104,105,105,105,105,120,119,116,145,89
104,105,106,105,105,105,119,116,112,145,90
105,106,107,105,105,106,116,112,109,145,91
106,107,108,105,106,106,112,109,107,145,92
107,108,108,106,106,106,109,107,106,145,93
108,108,96,106,106,109,107,106,106,145,94
108,96,98,106,109,110,106,106,109,145,95
96,98,102,109,110,107,106,109,110,145,96
98,102,103,110,107,102,109,110,107,145,97
102,103,104,107,102,97,110,107,104,145,98
103,104,106,102,97,98,107,104,105,145,99
104,106,110,97,98,105,104,105,111,145,100
106,110,115,98,105,112,105,111,117,145,101
110,115,103,105,112,99,111,117,112,145,102
115,103,109,112,99,98,117,112,101,145,103
103,109,108,99,98,103,112,101,103,145,104
109,108,107,98,103,106,101,103,103,145,105
108,107,109,103,106,102,103,103,95,145,106
107,109,105,106,102,102,103,95,101,145,107
109,105,98,102,102,103,95,101,110,145,108
105,98,97,102,103,98,101,110,105,145,109
98,97,107,103,98,96,110,105,113,145,110
97,107,106,98,96,92,105,113,111,145,111
107,106,120,96,92,107,113,111,105,145,112
106,120,94,92,107,98,111,105,104,145,113
120,94,85,107,98,108,105,104,151,145,114
94,85,111,98,108,124,104,151,156,145,115
85,111,112,108,124,117,151,156,110,145,116
111,112,121,124,117,143,156,110,133,145,117
112,121,108,117,143,129,110,133,141,145,118
121,108,104,143,129,100,133,141,96,145,119
108,104,114,129,100,102,141,96,92,145,120
104,114,98,100,102,104,96,92,114,145,121
114,98,96,102,104,94,92,114,108,145,122
98,96,110,104,94,91,114,108,96,145,123
96,110,106,94,91,93,108,96,98,145,124
110,106,101,91,93,102,96,98,104,145,125
106,101,97,93,102,101,98,104,110,145,126
101,97,98,102,101,100,104,110,106,145,127
97,98,101,101,100,97,110,106,100,145,128
98,101,103,100,97,94,106,100,96,145,129
101,103,104,97,94,92,100,96,94,145,130
103,104,103,94,92,89,96,94,96,145,131
104,103,101,92,89,88,94,96,99,145,132
103,101,100,89,88,88,96,99,101,145,133
101,100,97,88,88,106,99,101,95,145,134
100,97,96,88,106,106,101,95,96,145,135
97,96,95,106,106,105,95,96,97,145,136
96,95,94,106,105,103,96,97,98,145,137
95,94,93,105,103,102,97,98,100,145,138
94,93,92,103,102,100,98,100,101,145,139
93,92,92,102,100,99,100,101,102,145,140
92,92,91,100,99,98,101,102,103,145,141
92,91,96,99,98,108,102,103,102,145,142
91,96,96,98,108,107,103,102,102,145,143
96,96,96,108,107,108,102,102,103,145,144
96,96,97,107,108,109,102,103,102,145,145
96,97,97,108,109,109,103,102,103,145,146
97,97,97,109,109,110,102,103,103,145,147
97,97,98,109,110,109,103,103,103,145,148
97,98,98,110,109,109,103,103,105,145,149
98,98,99,109,109,112,103,105,104,145,150
98,99,100,109,112,113,105,104,103,145,151
99,100,100,112,113,115,104,103,103,145,152
100,100,101,113,115,115,103,103,104,145,153
100,101,103,115,115,117,103,104,104,145,154
101,103,104,115,117,118,104,104,105,145,155
103,104,106,117,118,118,104,105,105,145,156
104,106,107,118,118,119,105,105,104,145,157
106,107,119,118,119,112,105,104,109,145,158
107,119,113,119,112,115,104,109,114,145,159
119,113,105,112,115,119,109,114,116,145,160
113,105,101,115,119,120,114,116,112,145,161
105,101,102,119,120,118,116,112,104,145,162
101,102,104,120,118,117,112,104,100,145,163
102,104,105,118,117,118,104,100,103,145,164
104,105,105,117,118,120,100,103,108,145,165
105,105,115,118,120,114,103,108,111,145,166
105,115,113,120,114,117,108,111,110,145,167
115,113,107,114,117,121,111,110,105,145,168
113,107,101,117,121,126,110,105,100,145,169
107,101,106,121,126,132,105,100,98,145,170
101,106,112,126,132,131,100,98,103,145,171
106,112,102,132,131,111,98,103,108,145,172
112,102,85,131,111,90,103,108,110,145,173
102,85,64,111,90,55,108,110,69,145,174
85,64,62,90,55,81,110,69,121,145,175
64,62,84,55,81,59,69,121,119,145,176
62,84,104,81,59,115,121,119,125,145,177
84,104,85,59,115,105,119,125,94,145,178
104,85,166,115,105,202,125,94,143,145,179
85,166,162,105,202,199,94,143,175,145,180
166,162,180,202,199,166,143,175,141,145,181
162,180,196,199,166,172,175,141,193,145,182
180,196,142,166,172,110,141,193,143,145,183
196,142,120,172,110,127,193,143,132,145,184
142,120,115,110,127,147,143,132,154,145,185
120,115,83,127,147,85,132,154,69,145,186
115,83,112,147,85,109,154,69,138,145,187
83,112,78,85,109,60,69,138,187,145,188
112,78,51,109,60,123,138,187,155,145,189
78,51,67,60,123,129,187,155,94,145,190
51,67,50,123,129,21,155,94,142,145,191
67,50,70,129,21,37,94,142,158,145,192
50,70,87,21,37,101,142,158,169,145,193
70,87,97,37,101,93,158,169,214,145,194
87,97,105,101,93,97,169,214,214,145,195
97,105,89,93,97,107,214,214,166,145,196
105,89,79,97,107,81,214,166,150,145,197
89,79,104,107,81,43,166,150,184,145,198
79,104,101,81,43,87,150,184,191,145,199
104,101,89,43,87,121,184,191,181,145,200
101,89,82,87,121,116,191,181,156,145,201
89,82,98,121,116,100,181,156,135,145,202
82,98,115,116,100,100,156,135,130,145,203
98,115,100,100,100,112,135,130,131,145,204
115,100,70,100,112,119,130,131,128,145,205
100,70,48,112,119,58,131,128,108,145,206
70,48,127,119,58,71,128,108,59,145,207
48,127,125,58,71,117,108,59,62,145,208
127,125,115,71,117,176,59,62,127,145,209
125,115,105,117,176,170,62,127,168,145,210
115,105,115,176,170,169,127,168,178,145,211
105,115,129,170,169,163,168,178,157,145,212
115,129,126,169,163,157,178,157,182,145,213
129,126,106,163,157,193,157,182,184,145,214
126,106,101,157,193,170,182,184,180,145,215
106,101,122,193,170,111,184,180,116,145,216
101,122,127,170,111,95,180,116,94,145,217
122,127,114,111,95,131,116,94,125,145,218
127,114,115,95,131,145,94,125,140,145,219
114,115,121,131,145,138,125,140,151,145,220
115,121,128,145,138,128,140,151,147,145,221
121,128,142,138,128,128,151,147,162,145,222
128,142,144,128,128,157,147,162,105,145,223
142,144,137,128,157,93,162,105,72,145,224
144,137,92,157,93,94,105,72,121,145,225
137,92,151,93,94,165,72,121,170,145,226
92,151,149,94,165,131,121,170,149,145,227
151,149,81,165,131,136,170,149,49,145,228
149,81,110,131,136,147,149,49,137,145,229
81,110,119,136,147,168,49,137,135,145,230
110,119,112,147,168,177,137,135,150,145,231
119,112,113,168,177,185,135,150,140,145,232
112,113,32,177,185,72,150,140,98,145,233
113,32,66,185,72,55,140,98,80,145,234
32,66,58,72,55,66,98,80,101,145,235
66,58,77,55,66,111,80,101,86,145,236
58,77,83,66,111,176,101,86,121,145,237
77,83,144,111,176,86,86,121,100,145,238
83,144,152,176,86,75,121,100,80,145,239
144,152,161,86,75,95,100,80,98,145,240
152,161,138,75,95,171,80,98,165,145,241
161,138,95,95,171,176,98,165,165,145,242
138,95,48,171,176,75,165,165,63,145,243
95,48,80,176,75,83,165,63,84,145,244
48,80,63,75,83,40,63,84,61,145,245
80,63,73,83,40,57,84,61,46,145,246
63,73,96,40,57,66,61,46,82,145,247
73,96,149,57,66,61,46,82,58,145,248
96,149,163,66,61,144,82,58,76,145,249
149,163,181,61,144,186,58,76,72,145,250
163,181,160,144,186,213,76,72,36,145,251
181,160,130,186,213,119,72,36,101,145,252
160,130,92,213,119,43,36,101,109,145,253
130,92,60,119,43,109,101,109,129,145,254
92,60,120,43,109,134,109,129,120,145,255
60,120,121,109,134,129,129,120,110,145,256
120,121,103,134,129,137,120,110,116,145,257
121,103,122,129,137,102,110,116,122,145,258
103,122,143,137,102,129,116,122,103,145,259
122,143,88,102,129,106,122,103,105,145,260
143,88,108,129,106,97,103,105,114,145,261
88,108,109,106,97,112,105,114,120,145,262
108,109,104,97,112,99,114,120,114,145,263
109,104,114,112,99,106,120,114,115,145,264
104,114,105,99,106,104,114,115,108,145,265
114,105,107,106,104,109,115,108,122,145,266
105,107,103,104,109,117,108,122,121,145,267
107,103,96,109,117,93,122,121,102,145,268
103,96,76,117,93,108,121,102,113,145,269
96,76,123,93,108,115,102,113,105,145,270
76,123,93,108,115,76,113,105,85,145,271
123,93,75,115,76,69,105,85,100,145,272
93,75,109,76,69,98,85,100,113,145,273
75,109,103,69,98,104,100,113,118,145,274
109,103,110,98,104,99,113,118,96,145,275
103,110,100,104,99,101,118,96,97,145,276
110,100,104,99,101,108,96,97,93,145,277
100,104,108,101,108,101,97,93,108,145,278
104,108,108,108,101,102,93,108,108,145,279
108,108,108,101,102,102,108,108,108,145,280
25,29,28,28,20,13,22,42,29,146,0
29,28,37,20,13,20,42,29,1,146,1
28,37,35,13,20,17,29,1,21,146,2
37,35,26,20,17,32,1,21,129,146,3
35,26,8,17,32,22,21,129,163,146,4
26,8,13,32,22,36,129,163,160,146,5
8,13,51,22,36,121,163,160,181,146,6
13,51,103,36,121,124,160,181,169,146,7
51,103,124,121,124,120,181,169,174,146,8
103,124,123,124,120,122,169,174,184,146,9
124,123,125,120,122,123,174,184,178,146,10
123,125,126,122,123,118,184,178,165,146,11
125,126,127,123,118,115,178,165,166,146,12
126,127,114,118,115,115,165,166,179,146,13
127,114,132,115,115,112,166,179,172,146,14
114,132,133,115,112,110,179,172,196,146,15
132,133,137,112,110,108,172,196,224,146,16
133,137,120,110,108,98,196,224,250,146,17
137,120,131,108,98,107,224,250,248,146,18
120,131,128,98,107,118,250,248,246,146,19
131,128,166,107,118,156,248,246,216,146,20
128,166,200,118,156,183,246,216,196,146,21
166,200,156,156,183,164,216,196,168,146,22
200,156,148,183,164,130,196,168,122,146,23
156,148,121,164,130,128,168,122,194,146,24
148,121,115,130,128,122,122,194,223,146,25
121,115,122,128,122,123,194,223,204,146,26
115,122,124,122,123,117,223,204,194,146,27
122,124,137,123,117,130,204,194,199,146,28
124,137,134,117,130,116,194,199,190,146,29
137,134,125,130,116,108,199,190,194,146,30
134,125,105,116,108,123,190,194,207,146,31
125,105,101,108,123,114,194,207,173,146,32
105,101,108,123,114,107,207,173,151,146,33
101,108,111,114,107,99,173,151,145,146,34
108,111,118,107,99,90,151,145,101,146,35
111,118,102,99,90,98,145,101,138,146,36
118,102,107,90,98,86,101,138,106,146,37
102,107,98,98,86,109,138,106,84,146,38
107,98,89,86,109,94,106,84,91,146,39
98,89,96,109,94,83,84,91,104,146,40
89,96,109,94,83,87,91,104,152,146,41
96,109,134,83,87,94,104,152,147,146,42
109,134,139,87,94,105,152,147,152,146,43
134,139,140,94,105,127,147,152,145,146,44
139,140,134,105,127,151,152,145,169,146,45
140,134,153,127,151,154,145,169,171,146,46
134,153,169,151,154,167,169,171,184,146,47
153,169,155,154,167,157,171,184,172,146,48
169,155,148,167,157,157,184,172,174,146,49
155,148,141,157,157,154,172,174,178,146,50
148,141,125,157,154,135,174,178,172,146,51
141,125,131,154,135,128,178,172,175,146,52
125,131,137,135,128,122,172,175,179,146,53
131,137,129,128,122,127,175,179,170,146,54
137,129,128,122,127,126,179,170,170,146,55
129,128,127,127,126,127,170,170,169,146,56
128,127,128,126,127,126,170,169,168,146,57
127,128,126,127,126,125,169,168,169,146,58
128,126,125,126,125,123,168,169,167,146,59
126,125,125,125,123,123,169,167,166,146,60
125,125,125,123,123,123,167,166,166,146,61
125,125,123,123,123,136,166,166,159,146,62
125,123,124,123,136,135,166,159,155,146,63
123,124,125,136,135,134,159,155,149,146,64
124,125,125,135,134,133,155,149,144,146,65
125,125,123,134,133,131,149,144,142,146,66
125,123,120,133,131,129,144,142,144,146,67
123,120,117,131,129,128,142,144,148,146,68
120,117,116,129,128,127,144,148,151,146,69
117,116,115,128,127,116,148,151,144,146,70
116,115,115,127,116,119,151,144,146,146,71
115,115,115,116,119,122,144,146,150,146,72
115,115,115,119,122,123,146,150,153,146,73
115,115,113,122,123,121,150,153,152,146,74
115,113,110,123,121,117,153,152,149,146,75
113,110,108,121,117,113,152,149,144,146,76
110,108,107,117,113,110,149,144,142,146,77
108,107,121,113,110,119,144,142,145,146,78
107,121,119,110,119,118,142,145,142,146,79
121,119,115,119,118,119,145,142,139,146,80
119,115,110,118,119,120,142,139,134,146,81
115,110,108,119,120,120,139,134,130,146,82
110,108,108,120,120,120,134,130,126,146,83
108,108,111,120,120,119,130,126,124,146,84
108,111,113,120,119,118,126,124,123,146,85
111,113,105,119,118,121,124,123,136,146,86
113,105,105,118,121,120,123,136,137,146,87
105,105,105,121,120,119,136,137,138,146,88
105,105,105,120,119,116,137,138,138,146,89
105,105,105,119,116,112,138,138,140,146,90
105,105,106,116,112,109,138,140,142,146,91
105,106,106,112,109,107,140,142,144,146,92
106,106,106,109,107,106,142,144,143,146,93
106,106,109,107,106,106,144,143,136,146,94
106,109,110,106,106,109,143,136,141,146,95
109,110,107,106,109,110,136,141,148,146,96
110,107,102,109,110,107,141,148,151,146,97
107,102,97,110,107,104,148,151,148,146,98
102,97,98,107,104,105,151,148,147,146,99
97,98,105,104,105,111,148,147,148,146,100
98,105,112,105,111,117,147,148,151,146,101
105,112,99,111,117,112,148,151,174,146,102
112,99,98,117,112,101,151,174,166,146,103
99,98,103,112,101,103,174,166,172,146,104
98,103,106,101,103,103,166,172,174,146,105
103,106,102,103,103,95,172,174,160,146,106
106,102,102,103,95,101,174,160,155,146,107
102,102,103,95,101,110,160,155,153,146,108
102,103,98,101,110,105,155,153,139,146,109
103,98,96,110,105,113,153,139,141,146,110
98,96,92,105,113,111,139,141,132,146,111
96,92,107,113,111,105,141,132,133,146,112
92,107,98,111,105,104,132,133,118,146,113
107,98,108,105,104,151,133,118,147,146,114
98,108,124,104,151,156,118,147,181,146,115
108,124,117,151,156,110,147,181,144,146,116
124,117,143,156,110,133,181,144,114,146,117
117,143,129,110,133,141,144,114,131,146,118
143,129,100,133,141,96,114,131,122,146,119
129,100,102,141,96,92,131,122,119,146,120
100,102,104,96,92,114,122,119,120,146,121
102,104,94,92,114,108,119,120,113,146,122
104,94,91,114,108,96,120,113,114,146,123
94,91,93,108,96,98,113,114,118,146,124
91,93,102,96,98,104,114,118,104,146,125
93,102,101,98,104,110,118,104,113,146,126
102,101,100,104,110,106,104,113,115,146,127
101,100,97,110,106,100,113,115,118,146,128
100,97,94,106,100,96,115,118,121,146,129
97,94,92,100,96,94,118,121,123,146,130
94,92,89,96,94,96,121,123,123,146,131
92,89,88,94,96,99,123,123,122,146,132
89,88,88,96,99,101,123,122,121,146,133
88,88,106,99,101,95,122,121,127,146,134
88,106,106,101,95,96,121,127,128,146,135
106,106,105,95,96,97,127,128,129,146,136
106,105,103,96,97,98,128,129,130,146,137
105,103,102,97,98,100,129,130,132,146,138
103,102,100,98,100,101,130,132,133,146,139
102,100,99,100,101,102,132,133,134,146,140
100,99,98,101,102,103,133,134,135,146,141
99,98,108,102,103,102,134,135,128,146,142
98,108,107,103,102,102,135,128,129,146,143
108,107,108,102,102,103,128,129,129,146,144
107,108,109,102,103,102,129,129,129,146,145
108,109,109,103,102,103,129,129,129,146,146
109,109,110,102,103,103,129,129,129,146,147
109,110,109,103,103,103,129,129,131,146,148
110,109,109,103,103,105,129,131,131,146,149
109,109,112,103,105,104,131,131,131,146,150
109,112,113,105,104,103,131,131,131,146,151
112,113,115,104,103,103,131,131,131,146,152
113,115,115,103,103,104,131,131,130,146,153
115,115,117,103,104,104,131,130,130,146,154
115,117,118,104,104,105,130,130,129,146,155
117,118,118,104,105,105,130,129,129,146,156
118,118,119,105,105,104,129,129,128,146,157
118,119,112,105,104,109,129,128,119,146,158
119,112,115,104,109,114,128,119,120,146,159
112,115,119,109,114,116,119,120,121,146,160
115,119,120,114,116,112,120,121,122,146,161
119,120,118,116,112,104,121,122,129,146,162
120,118,117,112,104,100,122,129,147,146,163
118,117,118,104,100,103,129,147,172,146,164
117,118,120,100,103,108,147,172,191,146,165
118,120,114,103,108,111,172,191,215,146,166
120,114,117,108,111,110,191,215,216,146,167
114,117,121,111,110,105,215,216,218,146,168
117,121,126,110,105,100,216,218,214,146,169
121,126,132,105,100,98,218,214,202,146,170
126,132,131,100,98,103,214,202,184,146,171
132,131,111,98,103,108,202,184,166,146,172
131,111,90,103,108,110,184,166,158,146,173
111,90,55,108,110,69,166,158,154,146,174
90,55,81,110,69,121,158,154,144,146,175
55,81,59,69,121,119,154,144,147,146,176
81,59,115,121,119,125,144,147,154,146,177
59,115,105,119,125,94,147,154,132,146,178
115,105,202,125,94,143,154,132,121,146,179
105,202,199,94,143,175,132,121,153,146,180
202,199,166,143,175,141,121,153,155,146,181
199,166,172,175,141,193,153,155,183,146,182
166,172,110,141,193,143,155,183,151,146,183
172,110,127,193,143,132,183,151,156,146,184
110,127,147,143,132,154,151,156,142,146,185
127,147,85,132,154,69,156,142,142,146,186
147,85,109,154,69,138,142,142,147,146,187
85,109,60,69,138,187,142,147,96,146,188
109,60,123,138,187,155,147,96,156,146,189
60,123,129,187,155,94,96,156,196,146,190
123,129,21,155,94,142,156,196,190,146,191
129,21,37,94,142,158,196,190,181,146,192
21,37,101,142,158,169,190,181,185,146,193
37,101,93,158,169,214,181,185,181,146,194
101,93,97,169,214,214,185,181,159,146,195
93,97,107,214,214,166,181,159,155,146,196
97,107,81,214,166,150,159,155,170,146,197
107,81,43,166,150,184,155,170,168,146,198
81,43,87,150,184,191,170,168,155,146,199
43,87,121,184,191,181,168,155,144,146,200
87,121,116,191,181,156,155,144,151,146,201
121,116,100,181,156,135,144,151,173,146,202
116,100,100,156,135,130,151,173,176,146,203
100,100,112,135,130,131,173,176,147,146,204
100,112,119,130,131,128,176,147,111,146,205
112,119,58,131,128,108,147,111,138,146,206
119,58,71,128,108,59,111,138,132,146,207
58,71,117,108,59,62,138,132,75,146,208
71,117,176,59,62,127,132,75,36,146,209
117,176,170,62,127,168,75,36,83,146,210
176,170,169,127,168,178,36,83,145,146,211
170,169,163,168,178,157,83,145,123,146,212
169,163,157,178,157,182,145,123,148,146,213
163,157,193,157,182,184,123,148,133,146,214
157,193,170,182,184,180,148,133,159,146,215
193,170,111,184,180,116,133,159,147,146,216
170,111,95,180,116,94,159,147,143,146,217
111,95,131,116,94,125,147,143,138,146,218
95,131,145,94,125,140,143,138,134,146,219
131,145,138,125,140,151,138,134,146,146,220
145,138,128,140,151,147,134,146,134,146,221
138,128,128,151,147,162,146,134,82,146,222
128,128,157,147,162,105,134,82,73,146,223
128,157,93,162,105,72,82,73,131,146,224
157,93,94,105,72,121,73,131,152,146,225
93,94,165,72,121,170,131,152,50,146,226
94,165,131,121,170,149,152,50,138,146,227
165,131,136,170,149,49,50,138,142,146,228
131,136,147,149,49,137,138,142,108,146,229
136,147,168,49,137,135,142,108,103,146,230
147,168,177,137,135,150,108,103,89,146,231
168,177,185,135,150,140,103,89,45,146,232
177,185,72,150,140,98,89,45,51,146,233
185,72,55,140,98,80,45,51,52,146,234
72,55,66,98,80,101,51,52,64,146,235
55,66,111,80,101,86,52,64,79,146,236
66,111,176,101,86,121,64,79,137,146,237
111,176,86,86,121,100,79,137,133,146,238
176,86,75,121,100,80,137,133,119,146,239
86,75,95,100,80,98,133,119,128,146,240
75,95,171,80,98,165,119,128,124,146,241
95,171,176,98,165,165,128,124,124,146,242
171,176,75,165,165,63,124,124,108,146,243
176,75,83,165,63,84,124,108,140,146,244
75,83,40,63,84,61,108,140,119,146,245
83,40,57,84,61,46,140,119,112,146,246
40,57,66,61,46,82,119,112,130,146,247
57,66,61,46,82,58,112,130,95,146,248
66,61,144,82,58,76,130,95,86,146,249
61,144,186,58,76,72,95,86,68,146,250
144,186,213,76,72,36,86,68,31,146,251
186,213,119,72,36,101,68,31,106,146,252
213,119,43,36,101,109,31,106,122,146,253
119,43,109,101,109,129,106,122,110,146,254
43,109,134,109,129,120,122,110,100,146,255
109,134,129,129,120,110,110,100,100,146,256
134,129,137,120,110,116,100,100,93,146,257
129,137,102,110,116,122,100,93,122,146,258
137,102,129,116,122,103,93,122,101,146,259
102,129,106,122,103,105,122,101,107,146,260
129,106,97,103,105,114,101,107,91,146,261
106,97,112,105,114,120,107,91,95,146,262
97,112,99,114,120,114,91,95,103,146,263
112,99,106,120,114,115,95,103,94,146,264
99,106,104,114,115,108,103,94,75,146,265
106,104,109,115,108,122,94,75,95,146,266
104,109,117,108,122,121,75,95,67,146,267
109,117,93,122,121,102,95,67,68,146,268
117,93,108,121,102,113,67,68,51,146,269
93,108,115,102,113,105,68,51,36,146,270
108,115,76,113,105,85,51,36,47,146,271
115,76,69,105,85,100,36,47,87,146,272
76,69,98,85,100,113,47,87,96,146,273
69,98,104,100,113,118,87,96,108,146,274
98,104,99,113,118,96,96,108,101,146,275
104,99,101,118,96,97,108,101,116,146,276
99,101,108,96,97,93,101,116,108,146,277
101,108,101,97,93,108,116,108,97,146,278
108,101,102,93,108,108,108,97,97,146,279
101,102,102,108,108,108,97,97,97,146,280
28,20,13,22,42,29,2,24,36,147,0
20,13,20,42,29,1,24,36,11,147,1
13,20,17,29,1,21,36,11,57,147,2
20,17,32,1,21,129,11,57,187,147,3
17,32,22,21,129,163,57,187,234,147,4
32,22,36,129,163,160,187,234,227,147,5
22,36,121,163,160,181,234,227,223,147,6
36,121,124,160,181,169,227,223,216,147,7
121,124,120,181,169,174,223,216,231,147,8
124,120,122,169,174,184,216,231,235,147,9
120,122,123,174,184,178,231,235,231,147,10
122,123,118,184,178,165,235,231,238,147,11
123,118,115,178,165,166,231,238,239,147,12
118,115,115,165,166,179,238,239,243,147,13
115,115,112,166,179,172,239,243,212,147,14
115,112,110,179,172,196,243,212,214,147,15
112,110,108,172,196,224,212,214,211,147,16
110,108,98,196,224,250,214,211,225,147,17
108,98,107,224,250,248,211,225,209,147,18
98,107,118,250,248,246,225,209,221,147,19
107,118,156,248,246,216,209,221,200,147,20
118,156,183,246,216,196,221,200,183,147,21
156,183,164,216,196,168,200,183,162,147,22
183,164,130,196,168,122,183,162,102,147,23
164,130,128,168,122,194,162,102,182,147,24
130,128,122,122,194,223,102,182,234,147,25
128,122,123,194,223,204,182,234,222,147,26
122,123,117,223,204,194,234,222,226,147,27
123,117,130,204,194,199,222,226,223,147,28
117,130,116,194,199,190,226,223,216,147,29
130,116,108,199,190,194,223,216,213,147,30
116,108,123,190,194,207,216,213,205,147,31
108,123,114,194,207,173,213,205,163,147,32
123,114,107,207,173,151,205,163,157,147,33
114,107,99,173,151,145,163,157,170,147,34
107,99,90,151,145,101,157,170,108,147,35
99,90,98,145,101,138,170,108,141,147,36
90,98,86,101,138,106,108,141,101,147,37
98,86,109,138,106,84,141,101,89,147,38
86,109,94,106,84,91,101,89,91,147,39
109,94,83,84,91,104,89,91,109,147,40
94,83,87,91,104,152,91,109,190,147,41
83,87,94,104,152,147,109,190,197,147,42
87,94,105,152,147,152,190,197,195,147,43
94,105,127,147,152,145,197,195,157,147,44
105,127,151,152,145,169,195,157,165,147,45
127,151,154,145,169,171,157,165,160,147,46
151,154,167,169,171,184,165,160,194,147,47
154,167,157,171,184,172,160,194,211,147,48
167,157,157,184,172,174,194,211,232,147,49
157,157,154,172,174,178,211,232,242,147,50
157,154,135,174,178,172,232,242,230,147,51
154,135,128,178,172,175,242,230,228,147,52
135,128,122,172,175,179,230,228,227,147,53
128,122,127,175,179,170,228,227,176,147,54
122,127,126,179,170,170,227,176,176,147,55
127,126,127,170,170,169,176,176,175,147,56
126,127,126,170,169,168,176,175,175,147,57
127,126,125,169,168,169,175,175,175,147,58
126,125,123,168,169,167,175,175,174,147,59
125,123,123,169,167,166,175,174,173,147,60
123,123,123,167,166,166,174,173,173,147,61
123,123,136,166,166,159,173,173,173,147,62
123,136,135,166,159,155,173,173,167,147,63
136,135,134,159,155,149,173,167,159,147,64
135,134,133,155,149,144,167,159,153,147,65
134,133,131,149,144,142,159,153,151,147,66
133,131,129,144,142,144,153,151,155,147,67
131,129,128,142,144,148,151,155,160,147,68
